市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.032,1.91,0.10,2.01,0.007,7,NNW,2.6,20,3.5,53.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.010,1,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.028,,,,0.008,11,NNW,1.4,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.031,1.93,0.09,2.02,0.023,,W,2.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.034,1.90,0.02,1.92,0.003,9,NW,1.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.029,,,,0.012,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.010,0.027,0.037,,0.016,1.94,0.08,2.02,0.007,,NW,1.7,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.036,1.90,0.03,1.93,0.010,,NNW,1.1,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.031,1.88,0.08,1.96,0.000,,SW,0.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.035,,,,0.006,3,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.033,1.88,0.04,1.92,0.011,11,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.89,0.07,1.96,0.008,5,WNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.031,1.91,0.07,1.98,0.011,7,WNW,3.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.89,0.03,1.92,0.002,8,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.09,1.98,0.008,3,NW,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.03,1.92,0.013,10,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.05,1.93,0.005,2,WNW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.005,6,WNW,4.3,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.042,,,,0.008,1,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.036,1.91,0.09,2.00,0.007,6,W,3.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.89,0.06,1.95,0.010,6,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.023,1.87,0.05,1.92,0.002,6,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.04,1.91,0.013,8,NW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.011,8,,,,,
四日市市,北消防署,,0.008,0.024,0.032,,,,,,0.010,11,NNW,0.7,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.88,0.07,1.95,0.008,9,WNW,1.7,,,
四日市市,東名阪,0.001,0.010,0.024,0.034,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.019,0.051,0.4,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.3,,1.90,0.08,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.022,0.041,0.3,,1.91,0.07,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,9,-6.0,98.8
