市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.022,1.94,0.14,2.08,0.014,16,W,2.4,0,19.8,85.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.021,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.030,,,,0.016,13,WSW,1.6,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.039,1.91,0.22,2.13,0.006,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.028,1.92,0.06,1.98,0.006,15,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.015,,,,0.012,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.020,0.021,,0.028,1.86,0.30,2.16,0.014,,SW,0.8,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.029,1.96,0.15,2.11,0.015,,WSW,1.8,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.031,1.89,0.12,2.01,0.011,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.023,,,,0.013,3,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.018,0.020,,0.007,1.96,0.10,2.06,0.017,7,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.021,*,*,*,0.020,*,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.022,1.89,0.13,2.02,0.017,8,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.91,0.10,2.01,0.016,13,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.023,1.90,0.15,2.05,0.016,2,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.022,2.15,0.12,2.27,0.013,7,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.018,1.90,0.11,2.01,0.018,,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.86,0.07,1.93,0.013,4,NE,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.025,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.024,0.033,,0.004,1.88,0.10,1.98,0.011,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.019,0.021,,0.009,1.93,0.19,2.12,0.024,6,SW,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.87,0.11,1.98,0.019,13,SE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.82,0.05,1.87,0.007,0,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.79,0.07,1.86,0.011,7,NW,3.1,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.017,15,W,1.4,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,1.91,0.19,2.10,0.016,12,SW,1.7,,,
四日市市,東名阪,0.000,0.005,0.026,0.031,,,,,,0.011,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,*,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.015,0.018,0.033,0.4,,1.90,0.15,2.05,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.6,,2.00,0.20,2.20,0.029,,,,,,
