市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.029,0.029,,0.032,1.92,0.13,2.05,0.027,21,W,2.1,0,17.0,46.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.036,,,,0.027,33,WNW,1.7,,,
川越町,川越南小学校,0.003,0.000,0.021,0.021,,0.031,,,,0.017,11,WNW,1.0,,,
四日市市,磯津,0.003,0.001,,,,,,,,0.016,,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.020,0.020,,0.046,,,,0.025,30,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.037,1.93,0.13,2.06,0.030,23,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.040,1.94,0.13,2.07,0.024,19,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.046,1.92,0.11,2.03,0.018,18,WSW,1.1,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.031,1.89,0.11,2.00,0.026,22,WSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.012,0.012,,0.033,1.92,0.15,2.07,0.035,34,WSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.033,1.90,0.04,1.94,0.019,17,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.018,0.018,,0.023,1.95,0.14,2.09,0.019,,S,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.09,2.00,0.023,13,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.036,,,,0.031,37,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.026,1.94,0.16,2.10,0.030,18,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.039,1.90,0.14,2.04,0.017,19,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.019,1.91,0.08,1.99,0.021,18,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.030,1.89,0.09,1.98,0.021,1,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.034,1.86,0.10,1.96,0.021,21,NW,3.4,,,
桑名市,国道２５８号桑名,,0.024,0.039,0.063,0.8,,,,,0.028,27,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.032,0.038,0.070,*,,,,,0.019,20,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.4,,1.92,0.15,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.023,0.035,0.5,,1.92,0.10,2.02,0.034,,,,,,
