市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.054,1.87,0.06,1.93,0.024,*,NW,6.2,107,19.2,57.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.060,,,,0.023,15,NW,1.5,,,
川越町,川越南小学校,*,*,*,*,,0.058,,,,*,30,NW,6.0,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.064,1.91,0.09,2.00,0.024,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.89,0.01,1.90,0.023,12,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.058,,,,0.025,,NW,1.9,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.054,1.84,0.03,1.87,0.016,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.062,1.87,0.04,1.91,0.020,,NW,5.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.061,1.84,0.04,1.88,0.019,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,NW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.064,,,,0.021,16,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.061,1.90,0.08,1.98,0.021,19,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.87,0.08,1.95,0.021,18,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.062,1.90,0.04,1.94,0.030,19,NW,6.0,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.060,1.85,0.04,1.89,0.021,16,N,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.87,0.11,1.98,0.015,20,N,4.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.063,1.86,0.01,1.87,0.022,14,N,7.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.047,1.89,0.07,1.96,0.021,*,NW,4.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.064,1.87,0.02,1.89,0.019,25,NW,4.5,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.063,,,,0.023,11,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.059,1.88,0.10,1.98,0.020,13,N,4.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.03,1.90,0.025,13,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.068,1.87,0.08,1.95,0.018,16,NNE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.082,1.92,0.07,1.99,0.039,29,S,1.5,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.3,,,,,0.019,17,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.026,21,NW,4.8,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.86,0.11,1.97,0.017,23,WNW,4.2,,,
四日市市,東名阪,0.001,0.005,0.017,0.022,,,,,,0.024,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.007,0.024,0.3,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.89,0.07,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.89,0.06,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.4,19,7.5,99.1
