市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.94,0.04,1.98,0.015,9,,,0,5.4,47.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.021,2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.024,,,,0.004,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.93,0.01,1.94,0.008,6,NNW,2.6,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.045,,,,0.023,,N,2.7,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.038,2.10,0.08,2.18,0.012,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.047,1.90,0.05,1.95,0.013,,NNW,4.6,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.045,1.90,0.04,1.94,0.008,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.011,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.047,,,,0.013,7,NNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.93,0.05,1.98,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.94,0.04,1.98,0.028,8,NNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.04,1.93,0.017,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.019,15,NW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.041,1.91,0.11,2.02,0.014,10,N,3.3,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.041,1.91,0.04,1.95,0.014,7,NNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.08,1.96,0.022,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.92,0.04,1.96,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.019,16,NNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.91,0.06,1.97,0.014,8,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.94,0.09,2.03,0.024,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.93,0.02,1.95,0.022,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.027,1.90,0.08,1.98,0.015,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.09,1.96,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.0,,,,,0.014,3,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.020,6,N,2.9,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.95,0.11,2.06,0.005,10,NNW,3.3,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.012,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,0.4,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.94,0.09,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.94,0.06,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,-5.5,99.1
