市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.012,0.015,,0.023,2.10,0.18,2.28,0.009,7,NNW,1.0,131,25.4,73.0
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.014,,,,0.022,13,NW,0.4,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.023,,,,0.021,4,N,0.7,,,
四日市市,磯津,0.003,0.006,0.022,0.028,,0.027,1.99,0.31,2.30,0.008,,ESE,1.5,,,
四日市市,四日市商業,0.001,0.004,0.019,0.023,,0.023,2.03,0.10,2.13,0.021,10,NNW,0.8,,,
四日市市,四日市南,0.003,0.004,0.016,0.020,,0.018,,,,0.027,,SW,0.4,,,
四日市市,三浜小学校,0.002,0.005,0.019,0.024,,0.019,1.96,0.17,2.13,0.024,,WNW,0.4,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.025,2.00,0.16,2.16,0.019,,SW,0.6,,,
四日市市,楠,0.008,0.012,0.025,0.037,,0.024,1.98,0.37,2.35,0.006,,SSW,1.0,,,
四日市市,西朝明中学校,,0.008,0.014,0.022,,,,,,0.006,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.025,,,,0.019,8,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.011,0.014,,0.020,1.95,0.13,2.08,0.021,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.022,1.93,0.10,2.03,0.021,16,SW,0.9,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.015,1.91,0.08,1.99,0.016,8,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.87,0.10,1.97,0.004,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.028,1.92,0.21,2.13,0.017,1,NNE,0.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.021,1.90,0.11,2.01,0.019,13,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.012,1.91,0.10,2.01,0.021,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.022,1.90,0.06,1.96,0.015,4,W,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.023,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.009,0.019,,0.005,2.09,0.16,2.25,0.014,7,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.010,0.023,,0.002,2.30,0.18,2.48,0.023,3,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.89,0.06,1.95,0.021,-5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.008,1.87,0.07,1.94,0.011,4,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.009,1.86,0.06,1.92,0.014,8,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.021,4,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.014,14,NNE,0.5,,,
四日市市,納屋,0.002,0.005,0.019,0.024,,,2.02,0.23,2.25,0.023,0,WNW,0.9,,,
四日市市,東名阪,0.002,0.008,0.020,0.028,,,,,,0.023,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.030,0.074,0.6,,,,,0.035,16,,,,,
亀山市,国道２５号亀山,,0.008,0.012,0.020,0.4,,1.95,0.08,2.03,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.020,0.047,0.4,,1.89,0.11,2.00,0.021,,,,,,
