市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.007,0,,,97,6.8,56.5
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.036,,,,0.005,-7,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.033,,,,0.009,-6,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.030,1.90,0.01,1.91,0.004,2,W,0.6,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.030,,,,0.011,,ESE,0.6,,,
四日市市,三浜小学校,0.001,0.008,0.017,0.025,,0.021,1.89,0.10,1.99,0.002,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.89,0.04,1.93,0.003,,NW,3.1,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.032,1.90,0.05,1.95,0.009,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.033,,,,0.010,3,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.88,0.10,1.98,0.007,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.035,1.90,0.06,1.96,0.006,-1,WNW,4.2,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,*,*,,,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.035,1.91,0.03,1.94,0.000,5,W,6.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.08,1.99,0.002,2,NW,4.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.035,1.90,0.04,1.94,0.001,3,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.87,0.04,1.91,0.007,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.91,0.03,1.94,0.006,,,,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.024,,,,0.011,1,WNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.87,0.07,1.94,0.006,3,W,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.035,1.89,0.09,1.98,0.016,-1,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.035,1.90,0.05,1.95,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.008,21,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.05,1.92,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.031,0.022,0.053,0.1,,,,,0.011,4,,,,,
四日市市,北消防署,,0.012,0.016,0.028,,,,,,0.013,4,NW,3.0,,,
四日市市,納屋,0.001,0.006,0.010,0.016,,,1.93,0.11,2.04,0.000,2,WSW,1.9,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.000,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.028,0.087,0.3,,,,,0.002,5,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.3,,1.91,0.08,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.008,0.019,0.2,,1.92,0.05,1.97,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,41,-4.6,99.0
