市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.92,0.08,2.00,0.017,29,,,114,11.7,51.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.014,32,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.044,,,,0.014,22,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.93,0.02,1.95,0.009,10,NNW,3.2,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.047,,,,0.014,,NNW,1.5,,,
四日市市,三浜小学校,*,0.003,0.011,0.014,,0.040,1.90,0.03,1.93,0.017,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.048,1.92,0.02,1.94,0.010,,NW,4.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.051,1.88,0.04,1.92,0.008,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.003,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,*,,,,0.015,17,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.95,0.07,2.02,0.012,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.95,0.05,2.00,0.016,12,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.045,1.91,0.08,1.99,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.90,0.01,1.91,0.007,6,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,1.93,0.09,2.02,0.015,10,NW,1.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.043,1.91,0.04,1.95,0.012,5,W,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.93,0.07,2.00,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.96,0.05,2.01,0.018,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.010,14,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.052,1.92,0.06,1.98,0.013,8,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.045,1.96,0.10,2.06,0.014,21,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.97,0.03,2.00,0.014,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.91,0.05,1.96,0.003,3,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.033,1.89,0.05,1.94,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.017,0.017,0.034,0.4,,,,,0.017,22,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.015,12,WNW,3.5,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.90,0.06,1.96,0.013,13,NW,2.4,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.010,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,0.4,,,,,0.012,32,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.96,0.06,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.93,0.07,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,132,-1.0,99.1
