市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.049,1.88,0.14,2.02,0.011,17,SSW,3.9,327,26.3,63.3
いなべ市,大安中学校,0.002,0.002,0.011,0.013,,0.033,,,,0.010,9,WSW,1.5,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.041,,,,0.029,13,S,3.5,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.044,1.90,0.16,2.06,0.023,,S,3.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.039,1.88,0.11,1.99,0.018,-1,SSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.036,,,,0.018,,SSE,2.5,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.046,1.83,0.04,1.87,0.015,,SSW,3.4,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.045,1.87,0.15,2.02,0.016,,S,4.7,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.047,1.85,0.13,1.98,0.011,,SSW,4.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.011,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.043,,,,0.012,-3,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.84,0.08,1.92,0.011,-2,SE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.85,0.08,1.93,0.012,-6,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.84,0.03,1.87,0.016,7,ESE,2.7,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.039,1.85,0.07,1.92,0.011,10,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.86,0.13,1.99,0.017,3,SE,0.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.041,1.87,0.08,1.95,0.028,14,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.85,0.05,1.90,0.017,3,SE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.84,0.05,1.89,0.011,9,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.017,-5,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.037,1.84,0.08,1.92,0.015,9,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.034,1.86,0.12,1.98,0.019,4,ESE,0.9,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.017,1.88,0.04,1.92,0.016,6,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.025,1.82,0.07,1.89,0.022,9,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.83,0.06,1.89,0.026,13,E,2.7,,,
桑名市,国道２５８号桑名,,0.037,0.033,0.070,0.4,,,,,0.023,11,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.020,14,SSE,3.2,,,
四日市市,納屋,0.003,0.117,0.061,0.178,,,1.87,0.16,2.03,0.026,8,S,2.4,,,
四日市市,東名阪,0.002,0.003,0.009,0.012,,,,,,0.016,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.3,,,,,0.013,7,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.87,0.13,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.2,,1.85,0.09,1.94,0.018,,,,,,
