市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.019,0.020,,0.105,1.93,0.19,2.12,0.034,31,,,255,31.1,30.1
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.076,,,,0.028,34,,,,,
川越町,川越南小学校,0.007,0.004,0.033,0.037,,0.079,,,,0.025,41,,,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.095,1.92,0.07,1.99,0.031,,SSE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.097,1.91,0.09,2.00,0.020,22,NNW,2.8,,,
四日市市,四日市南,0.002,0.002,0.016,0.018,,0.080,,,,0.036,,WNW,0.8,,,
四日市市,三浜,0.005,0.000,0.010,0.010,,0.104,1.89,0.54,2.43,0.029,25,S,2.1,,,
四日市市,北星高校,0.004,0.002,0.027,0.029,,0.095,1.93,0.44,2.37,0.025,,SSE,3.1,,,
四日市市,楠,0.017,0.000,0.012,0.012,,0.100,1.91,0.22,2.13,0.031,,S,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,W,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.101,,,,0.036,32,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.106,1.90,0.10,2.00,0.047,31,,,,,
津市,津西が丘小学校,0.002,0.013,0.014,0.027,,0.092,1.91,0.10,2.01,0.066,52,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.100,1.88,0.14,2.02,0.017,32,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.097,*,*,*,0.022,20,N,1.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.101,1.89,0.08,1.97,0.021,*,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.102,1.91,0.08,1.99,0.034,26,N,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.088,1.90,0.07,1.97,0.044,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.093,1.88,0.09,1.97,0.035,21,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.081,,,,0.036,,SW,3.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.101,1.89,0.13,2.02,0.027,22,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.103,1.89,0.15,2.04,0.032,20,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.098,1.89,0.07,1.96,0.038,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.090,1.87,0.07,1.94,0.040,33,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.089,1.90,0.09,1.99,0.024,20,,,,,
桑名市,国道２５８号桑名,,0.022,0.061,0.083,0.5,,,,,0.027,28,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.019,29,SSE,3.2,,,
四日市市,納屋,0.009,0.092,0.084,0.176,,,1.90,0.21,2.11,0.035,34,SE,2.6,,,
四日市市,東名阪,0.001,0.001,0.014,0.015,,,,,,0.026,,WNW,2.5,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.018,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.028,39,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.92,0.10,2.02,0.029,,,,,,
