市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.022,1.95,0.07,2.02,0.039,40,,,131,9.0,63.0
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.044,,,,0.040,37,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.051,,,,0.043,34,,,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.055,1.94,0.03,1.97,0.051,39,NNW,5.8,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.041,,,,0.045,,W,1.8,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.050,1.92,0.11,2.03,0.037,,NNW,4.3,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.052,1.94,0.06,2.00,0.040,,NW,5.1,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.055,1.92,0.04,1.96,0.037,,WNW,5.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.026,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.049,,,,0.037,38,W,3.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.049,1.94,0.08,2.02,0.043,31,,,,,
津市,津西が丘小学校,0.003,0.001,0.003,0.004,,0.052,1.94,0.06,2.00,0.052,27,W,2.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.043,1.92,0.07,1.99,0.041,32,,,,,
津市,林業研究所,0.003,0.001,0.005,0.006,,0.042,1.92,0.05,1.97,0.020,18,W,5.2,,,
松阪市,松阪第五小学校,0.003,0.000,0.003,0.003,,0.027,1.92,0.07,1.99,0.042,35,NW,6.1,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.055,1.93,0.05,1.98,0.040,36,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.037,1.93,0.06,1.99,0.047,35,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.048,1.94,0.03,1.97,0.051,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.024,,,,0.039,46,WNW,6.0,,,
伊賀市,伊賀柘植,0.004,0.001,0.012,0.013,,0.038,1.90,0.08,1.98,0.022,17,SW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.010,0.012,,0.039,1.95,0.12,2.07,0.017,13,,,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.035,1.94,0.02,1.96,0.025,17,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.057,1.93,0.07,2.00,0.032,37,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.055,1.92,0.06,1.98,0.029,28,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.6,,,,,0.041,34,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.051,42,NW,4.6,,,
四日市市,納屋,0.003,0.004,0.009,0.013,,,*,*,*,0.041,46,NW,3.7,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.043,,NE,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.6,,,,,0.042,34,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.5,,1.93,0.07,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.4,,1.92,0.08,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.0,93,-2.5,99.1
