市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.016,1.83,0.08,1.91,0.091,30,SSW,0.9,0,26.9,87.8
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.001,,,,0.033,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.017,,,,0.074,26,SE,2.0,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.021,1.82,0.10,1.92,0.068,,SE,1.7,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.017,1.85,0.09,1.94,0.065,31,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.006,,,,0.051,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.022,1.79,0.07,1.86,0.044,,S,0.5,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.024,1.79,0.07,1.86,0.068,,SE,1.3,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.024,1.77,0.11,1.88,0.077,,SE,1.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.018,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.024,,,,0.058,28,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.006,1.93,0.11,2.04,0.050,26,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.019,1.80,0.10,1.90,0.049,25,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.015,1.79,0.03,1.82,0.079,23,ESE,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.91,0.14,2.05,0.027,22,WSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.018,1.78,0.12,1.90,0.048,24,NNE,1.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.006,2.65,0.12,2.77,0.049,25,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.008,1.84,0.09,1.93,0.045,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.008,1.78,0.06,1.84,0.048,26,SSE,0.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.011,,,,0.051,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.028,0.013,0.041,,0.002,2.44,0.20,2.64,0.025,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.002,2.28,0.22,2.50,0.031,20,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.98,0.11,2.09,0.030,-9,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.006,1.77,0.07,1.84,0.030,21,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.013,1.77,0.08,1.85,0.029,18,ESE,0.5,,,
桑名市,国道２５８号桑名,,0.021,0.014,0.035,0.4,,,,,0.038,26,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.059,42,SE,1.3,,,
四日市市,納屋,0.003,0.070,0.032,0.102,,,1.81,0.18,1.99,0.054,51,SE,1.3,,,
四日市市,東名阪,0.001,0.024,0.022,0.046,,,,,,0.038,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.043,25,,,,,
亀山市,国道２５号亀山,,0.023,0.016,0.039,0.3,,1.95,0.11,2.06,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.81,0.09,1.90,0.054,,,,,,
