市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.062,1.91,0.08,1.99,0.053,26,,,0,12.2,38.2
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.059,,,,0.065,23,,,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.063,,,,0.047,37,,,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.067,1.92,0.04,1.96,0.062,38,E,1.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.055,,,,0.072,,N,2.1,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.060,1.91,0.04,1.95,0.050,,NE,2.6,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.069,1.89,0.03,1.92,0.064,,NNE,2.6,,,
四日市市,楠,0.003,0.000,0.006,0.006,,0.067,1.92,0.04,1.96,0.055,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.050,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.061,,,,0.076,34,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.062,1.93,0.07,2.00,0.062,27,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.067,1.93,0.05,1.98,0.073,27,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.066,1.89,0.05,1.94,0.043,36,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.066,1.91,0.05,1.96,0.042,33,WSW,3.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.071,1.92,0.08,2.00,0.042,15,NW,2.1,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.072,1.92,0.05,1.97,0.041,33,W,3.6,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.008,0.008,,0.052,1.93,0.09,2.02,0.064,31,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.070,1.92,0.09,2.01,0.051,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.054,,,,0.032,26,NW,6.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.053,1.89,0.08,1.97,0.064,42,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.063,1.90,0.10,2.00,0.073,25,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.066,1.91,0.04,1.95,0.069,42,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.020,1.90,0.07,1.97,0.036,17,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.042,26,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.063,38,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.052,37,N,2.6,,,
四日市市,納屋,0.002,0.002,0.008,0.010,,,1.96,0.11,2.07,0.051,37,N,2.6,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.044,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.8,,,,,0.054,37,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.92,0.09,2.01,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.5,,1.95,0.06,2.01,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.4,0,1.0,84.8
