市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.020,0.020,,0.031,1.93,0.12,2.05,0.032,28,N,2.2,0,9.3,56.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.030,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.032,0.034,,0.009,,,,0.034,45,NNW,0.6,,,
四日市市,磯津,0.005,0.005,0.044,0.049,,0.012,2.01,0.31,2.32,0.049,,W,0.6,,,
四日市市,四日市商業,0.001,0.000,0.039,0.039,,0.014,2.02,0.11,2.13,0.024,38,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.026,,,,0.052,,NNW,0.7,,,
四日市市,三浜小学校,0.002,0.040,0.048,0.088,,0.000,2.13,0.21,2.34,0.043,,NNW,0.6,,,
四日市市,北星高校,0.002,0.015,0.046,0.061,,0.003,2.07,0.36,2.43,0.038,,CALM,0.3,,,
四日市市,楠,0.007,0.021,0.040,0.061,,0.001,2.03,0.27,2.30,0.032,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.023,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.025,0.058,0.083,,0.001,,,,0.046,43,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.038,0.038,,0.019,1.94,0.14,2.08,0.037,34,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.028,1.95,0.13,2.08,0.043,34,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.033,1.93,0.16,2.09,0.043,38,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.90,0.01,1.91,0.034,36,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.027,1.93,0.23,2.16,0.045,52,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.027,1.93,0.05,1.98,0.046,35,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.94,0.10,2.04,0.044,38,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.050,1.93,0.07,2.00,0.045,35,W,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.042,39,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.025,0.029,,0.007,1.96,0.19,2.15,0.038,33,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.98,0.02,2.00,0.042,38,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.89,0.06,1.95,0.027,25,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,1.90,0.06,1.96,0.026,34,NW,2.2,,,
桑名市,国道２５８号桑名,,0.018,0.037,0.055,0.5,,,,,0.042,30,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.038,*,CALM,0.3,,,
四日市市,納屋,0.002,0.012,0.050,0.062,,,1.97,0.27,2.24,0.033,35,NNW,1.0,,,
四日市市,東名阪,0.000,0.038,0.042,0.080,,,,,,0.042,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.094,0.046,0.140,0.6,,,,,0.065,50,,,,,
亀山市,国道２５号亀山,,0.023,0.049,0.072,0.5,,1.94,0.10,2.04,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.038,0.069,0.4,,1.93,0.10,2.03,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,0,7.3,77.4
