市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.025,0.035,,0.022,1.95,0.16,2.11,0.022,18,,,88,9.0,39.6
いなべ市,大安中学校,*,*,*,*,,*,,,,*,32,,,,,
川越町,川越南小学校,0.002,0.007,0.021,0.028,,0.021,,,,0.008,23,,,,,
四日市市,四日市商業,0.001,0.005,0.021,0.026,,0.021,1.94,0.14,2.08,0.001,17,NE,0.4,,,
四日市市,四日市南,0.002,0.004,0.015,0.019,,0.027,,,,0.017,,SSE,0.7,,,
四日市市,三浜小学校,0.003,0.012,0.029,0.041,,0.017,1.92,0.25,2.17,0.010,,NE,0.9,,,
四日市市,北星高校,0.002,0.007,0.020,0.027,,0.021,1.93,0.11,2.04,0.018,,NNE,0.4,,,
四日市市,楠,0.007,0.017,0.032,0.049,,0.020,1.92,0.54,2.46,0.003,,ESE,1.0,,,
四日市市,西朝明中学校,,0.007,0.020,0.027,,,,,,0.008,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.015,0.019,,0.032,,,,0.018,14,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.036,1.95,0.13,2.08,0.013,11,,,,,
津市,津西が丘小学校,0.002,0.004,0.018,0.022,,0.027,1.94,0.14,2.08,0.014,12,E,0.9,,,
津市,津立成小学校,0.002,0.006,0.023,0.029,,0.022,1.94,0.15,2.09,0.024,24,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.033,1.90,0.03,1.93,0.008,10,ENE,0.5,,,
松阪市,松阪第五小学校,0.014,0.011,0.024,0.035,,0.016,1.95,0.13,2.08,0.015,16,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.032,1.89,0.04,1.93,0.011,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.025,1.93,0.05,1.98,0.010,8,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.032,1.95,0.05,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.018,,,,0.010,7,NNW,1.9,,,
伊賀市,伊賀柘植,0.002,0.004,0.011,0.015,,0.023,1.91,0.10,2.01,0.012,11,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.011,0.014,0.025,,0.028,1.94,0.13,2.07,0.013,9,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.033,1.94,0.16,2.10,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.037,1.90,0.05,1.95,0.010,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.035,1.89,0.06,1.95,0.010,11,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,*,7,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.019,10,NNE,0.6,,,
四日市市,納屋,0.002,0.033,0.030,0.063,,,1.93,0.24,2.17,0.019,16,E,1.5,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.011,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.036,0.065,0.6,,,,,0.024,22,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.4,,1.97,0.11,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.026,0.036,0.3,,1.97,0.09,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.9,93,2.7,53.2
