市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.024,2.11,0.19,2.30,0.036,31,,,0,17.9,81.5
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.022,,,,0.029,26,,,,,
川越町,川越南小学校,0.003,0.000,0.016,0.016,,0.027,,,,0.038,25,,,,,
四日市市,磯津,0.003,0.001,0.016,0.017,,0.024,2.05,0.64,2.69,0.029,,W,1.1,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.026,2.02,0.10,2.12,0.041,27,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.013,,,,0.038,,NNW,0.6,,,
四日市市,三浜,0.003,0.001,0.017,0.018,,0.022,2.00,0.17,2.17,0.036,31,NW,1.5,,,
四日市市,北星高校,0.004,0.000,0.016,0.016,,0.030,1.99,0.15,2.14,0.028,,NNW,2.4,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.024,2.03,0.24,2.27,0.040,,WNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.024,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.019,0.019,,0.027,,,,0.034,40,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.024,1.98,0.11,2.09,0.033,24,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.027,1.99,0.13,2.12,0.036,29,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.028,1.97,0.15,2.12,0.032,23,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.014,1.93,0.10,2.03,0.021,24,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.041,1.92,0.09,2.01,0.019,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.95,0.05,2.00,0.003,4,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.049,1.91,0.05,1.96,0.019,-12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.056,1.90,0.05,1.95,0.005,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.022,,SSE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.014,2.08,0.13,2.21,0.028,21,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.017,2.01,0.16,2.17,0.031,26,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.016,1.94,0.12,2.06,0.028,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.85,0.05,1.90,0.013,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.90,0.06,1.96,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.039,33,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.035,26,E,1.2,,,
四日市市,納屋,0.002,0.000,0.015,0.015,,,2.00,0.21,2.21,0.013,22,WNW,1.4,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.031,,NNW,1.2,,,
四日市市,伊坂,,0.002,0.026,0.028,,,,,,0.041,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.025,0.040,0.5,,,,,0.044,36,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.4,,1.96,0.09,2.05,0.025,,,,,,
