市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.049,1.90,0.08,1.98,0.015,6,,,0,14.7,71.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.021,12,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.016,9,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.049,1.90,0.09,1.99,0.007,,W,3.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.90,0.03,1.93,0.023,13,SSE,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.048,,,,0.020,,WNW,1.3,,,
四日市市,三浜,0.000,0.000,0.009,0.009,,0.044,1.85,0.14,1.99,0.017,13,WSW,1.0,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.049,1.87,0.03,1.90,0.012,,WSW,2.9,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.048,1.85,0.06,1.91,0.014,,WSW,4.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.053,,,,0.018,11,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.87,0.08,1.95,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.87,0.08,1.95,0.019,18,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.86,0.04,1.90,0.029,12,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.047,1.88,0.04,1.92,0.013,12,NNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.059,1.90,0.05,1.95,0.017,11,W,1.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.059,1.91,0.04,1.95,0.015,11,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.052,1.88,0.03,1.91,0.027,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.92,0.05,1.97,0.021,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.020,*,ENE,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.050,1.86,0.06,1.92,0.016,9,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.043,1.94,0.08,2.02,0.017,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.024,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.028,1.88,0.07,1.95,0.018,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.051,1.91,0.04,1.95,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.018,6,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.010,17,W,2.1,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.92,0.10,2.02,0.000,6,WSW,2.7,,,
四日市市,東名阪,0.000,0.004,0.026,0.030,,,,,,0.017,,WSW,2.9,,,
四日市市,伊坂,,0.016,0.050,0.066,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.4,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.88,0.08,1.96,0.019,,,,,,
