市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.020,1.91,0.11,2.02,0.019,14,,,3,17.4,89.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.020,-2,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.026,,,,0.018,1,,,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.025,1.90,0.05,1.95,0.006,,SE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.021,1.88,0.09,1.97,0.017,12,SE,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.016,,,,0.019,,ESE,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.023,1.87,0.21,2.08,0.027,10,SE,1.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.029,1.85,0.06,1.91,0.011,,ESE,2.3,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.028,1.85,0.06,1.91,0.012,,ESE,3.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.034,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.018,9,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.88,0.06,1.94,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.020,1.87,0.10,1.97,0.019,4,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.017,1.84,0.06,1.90,0.017,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.86,0.03,1.89,0.014,6,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.015,1.86,0.06,1.92,0.014,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,1.89,0.05,1.94,0.007,4,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.013,1.89,0.08,1.97,0.013,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.020,1.82,0.06,1.88,0.016,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.023,6,SSW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.026,1.86,0.06,1.92,0.006,3,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.013,1.90,0.09,1.99,0.008,0,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.89,0.02,1.91,0.009,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.81,0.03,1.84,0.006,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.74,0.04,1.78,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.023,13,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.021,9,ESE,2.5,,,
四日市市,納屋,0.001,0.024,0.020,0.044,,,1.87,0.48,2.35,0.004,11,ESE,2.3,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.017,,ESE,0.8,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.030,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.3,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.88,0.06,1.94,0.025,,,,,,
