市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.036,1.94,0.06,2.00,0.006,3,,,213,9.0,33.6
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.038,,,,0.010,14,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.036,,,,0.001,7,,,,,
四日市市,磯津,*,*,*,*,,0.038,1.94,0.05,1.99,*,,W,6.9,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.037,1.92,0.02,1.94,0.006,3,WNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.011,,W,2.3,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.034,1.91,0.11,2.02,0.006,,NW,4.7,,,
四日市市,北星高校,0.001,0.002,0.004,0.006,,0.036,1.92,0.03,1.95,0.007,,WNW,6.3,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.91,0.05,1.96,0.003,,W,6.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.040,,,,0.011,11,W,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.88,0.07,1.95,0.010,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.038,1.90,0.07,1.97,0.010,13,WNW,4.8,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.036,1.91,0.07,1.98,0.008,12,,,,,
津市,林業研究所,0.001,0.002,0.003,0.005,,0.038,1.91,0.02,1.93,0.003,1,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.041,1.91,0.08,1.99,0.010,3,NW,3.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.01,1.90,0.011,10,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.90,0.05,1.95,0.009,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.94,0.06,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.020,0,W,4.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.037,1.91,0.10,2.01,0.011,8,WSW,8.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.037,1.91,0.11,2.02,0.011,13,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.025,1.90,0.04,1.94,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.006,8,,,,,
熊野市,熊野木本中学校,*,0.001,0.001,0.002,,*,1.88,0.03,1.91,0.006,-4,,,,,
桑名市,国道２５８号桑名,,0.025,0.017,0.042,0.6,,,,,0.008,5,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.012,9,WNW,5.5,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.94,0.10,2.04,0.005,9,W,5.6,,,
四日市市,東名阪,0.000,0.013,0.014,0.027,,,,,,0.008,,WSW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.012,0.032,*,,,,,0.002,10,,,,,
亀山市,国道２５号亀山,,0.007,0.008,0.015,0.3,,1.90,0.01,1.91,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.2,,1.89,0.04,1.93,0.008,,,,,,
