市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.037,1.83,0.06,1.89,0.006,0,NW,9.4,0,19.8,73.0
いなべ市,大安中学校,*,*,*,*,,0.038,,,,0.015,-15,NW,3.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.002,-7,NW,3.0,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.042,1.85,0.08,1.93,0.004,,WNW,8.0,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.040,1.86,0.01,1.87,0.000,-1,NNW,4.3,,,
四日市市,四日市南,0.001,*,*,*,,0.032,,,,0.008,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.037,1.81,0.01,1.82,0.006,,NW,5.1,,,
四日市市,北星高校,0.001,*,*,*,,0.040,1.83,0.03,1.86,0.004,,NW,7.0,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.036,1.82,0.05,1.87,0.025,,NW,5.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.043,,,,0.003,-3,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.80,0.07,1.87,0.011,-1,NW,5.3,,,
津市,津西が丘小学校,*,*,*,*,,0.042,1.82,0.08,1.90,0.010,-3,NW,5.4,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.038,1.80,0.06,1.86,0.005,2,WNW,8.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.87,0.03,1.90,0.001,5,WSW,5.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.040,1.81,0.08,1.89,0.005,-4,NW,3.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.037,1.87,0.06,1.93,0.003,3,WNW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.026,1.84,0.06,1.90,0.005,,WNW,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.84,0.06,1.90,0.007,1,WNW,6.6,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.038,,,,0.005,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.039,1.82,0.06,1.88,0.000,0,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.039,1.81,0.08,1.89,0.008,-1,W,2.8,,,
名張市,名張小学校,*,*,*,*,,0.022,1.82,0.03,1.85,0.008,5,SW,5.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.81,0.07,1.88,0.002,-6,W,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.78,0.06,1.84,0.002,1,NW,1.1,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.010,2,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.008,6,NW,6.0,,,
四日市市,納屋,0.000,0.001,0.002,0.003,,,1.88,0.09,1.97,0.000,0,W,5.9,,,
四日市市,東名阪,0.000,0.001,0.002,0.003,,,,,,0.000,,WNW,6.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,*,,,,,0.002,-4,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.83,0.07,1.90,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.002,0.004,0.2,,1.81,0.02,1.83,0.007,,,,,,
