市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.023,0.023,,0.051,1.99,0.15,2.14,0.036,37,,,0,22.7,65.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.062,,,,0.035,27,,,,,
川越町,川越南小学校,0.004,0.001,0.021,0.022,,0.051,,,,0.048,18,,,,,
四日市市,磯津,0.007,0.000,0.020,0.020,,0.053,1.93,0.06,1.99,0.033,,SE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.047,2.01,0.17,2.18,0.051,26,SE,0.5,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.041,,,,0.046,,SE,1.3,,,
四日市市,三浜,0.004,0.000,0.020,0.020,,0.052,1.89,0.39,2.28,0.036,28,SSE,1.4,,,
四日市市,北星高校,0.006,0.001,0.033,0.034,,0.047,1.92,0.15,2.07,0.034,,ESE,2.0,,,
四日市市,楠,0.003,0.000,0.016,0.016,,0.055,1.89,0.16,2.05,0.046,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.014,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.038,0.039,,0.033,,,,0.040,15,ENE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.062,1.93,0.10,2.03,0.041,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.039,2.15,0.17,2.32,0.040,22,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.056,1.90,0.14,2.04,0.041,31,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.043,*,*,*,0.026,25,WSW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.012,0.012,,0.048,2.00,0.26,2.26,0.032,24,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,2.08,0.07,2.15,0.026,16,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.059,1.92,0.12,2.04,0.025,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.075,1.89,0.05,1.94,0.030,19,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.066,,,,0.047,,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.038,0.041,,0.020,1.99,0.15,2.14,0.032,27,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.041,2.08,0.28,2.36,0.035,27,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.061,1.93,0.17,2.10,0.043,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.031,1.84,0.09,1.93,0.020,2,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.055,1.90,0.07,1.97,0.027,8,,,,,
桑名市,国道２５８号桑名,,0.008,0.043,0.051,0.5,,,,,0.045,36,,,,,
四日市市,北消防署,,0.003,0.049,0.052,,,,,,0.041,36,SE,1.6,,,
四日市市,納屋,0.003,0.064,0.069,0.133,,,1.90,0.34,2.24,0.036,21,SE,1.9,,,
四日市市,東名阪,0.000,0.020,0.060,0.080,,,,,,0.027,,NW,0.5,,,
四日市市,伊坂,,0.001,0.040,0.041,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.020,0.025,0.5,,,,,0.037,18,,,,,
亀山市,国道２５号亀山,,0.002,0.036,0.038,0.3,,1.96,0.08,2.04,0.029,,,,,,
