市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.029,1.93,0.10,2.03,0.010,2,,,114,5.6,62.1
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.026,,,,0.003,2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.030,,,,0.001,4,,,,,
四日市市,磯津,0.001,0.005,0.010,0.015,,0.026,1.95,0.13,2.08,0.003,,NNE,3.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.032,1.93,0.02,1.95,*,4,NE,1.7,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.029,,,,0.017,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.024,1.92,0.06,1.98,0.008,,NE,3.7,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.031,1.93,0.05,1.98,0.003,,NNE,1.8,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.030,1.92,0.05,1.97,0.000,,N,4.5,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.004,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.029,,,,0.007,6,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.007,0.009,,0.029,1.93,0.08,2.01,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.033,1.92,0.09,2.01,0.007,2,W,5.1,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.031,1.91,0.08,1.99,0.015,15,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.032,1.93,0.03,1.96,0.006,3,W,4.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.92,0.05,1.97,0.007,11,NW,4.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.035,1.91,0.05,1.96,0.001,10,NW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,1.86,0.06,1.92,0.012,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.010,9,WNW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.028,1.90,0.08,1.98,0.010,9,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.010,0.011,,0.028,1.89,0.11,2.00,0.015,11,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.033,1.91,0.05,1.96,0.005,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.88,0.05,1.93,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.04,1.96,0.017,-1,,,,,
桑名市,国道２５８号桑名,,0.016,0.014,0.030,0.6,,,,,0.018,6,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.011,3,N,1.3,,,
四日市市,納屋,0.001,0.023,0.013,0.036,,,1.93,0.16,2.09,0.009,3,NNE,2.7,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.003,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.011,0.031,*,,,,,0.011,0,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.4,,1.94,0.04,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.91,0.04,1.95,0.005,,,,,,
