市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.030,1.80,0.11,1.91,0.031,31,NNW,2.7,209,32.9,56.8
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.023,,,,0.029,21,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.031,,,,0.045,29,NNW,2.1,,,
四日市市,磯津,0.003,0.003,0.011,0.014,,0.034,1.85,0.21,2.06,0.030,,ESE,1.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.039,1.83,0.09,1.92,0.030,18,S,0.4,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.019,,,,0.027,,SW,1.1,,,
四日市市,三浜小学校,0.002,0.002,0.012,0.014,,0.033,1.80,0.13,1.93,0.033,,SSE,0.6,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.033,1.83,0.11,1.94,0.030,,NW,2.1,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.036,1.82,0.20,2.02,0.017,,WSW,2.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.037,,,,0.031,25,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.028,1.82,0.13,1.95,0.043,25,W,0.8,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.029,1.81,0.09,1.90,0.031,20,WNW,2.9,,,
津市,津立成小学校,0.002,0.002,0.008,0.010,,0.028,1.80,0.10,1.90,0.030,25,WNW,2.3,,,
津市,林業研究所,0.003,0.001,0.003,0.004,,0.029,1.79,0.12,1.91,0.027,15,WNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.030,1.77,0.11,1.88,0.020,9,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.83,0.12,1.95,0.017,21,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.023,1.79,0.07,1.86,0.033,55,NW,2.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.043,1.80,0.11,1.91,0.051,25,NNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.035,16,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.009,0.011,,0.029,1.80,0.20,2.00,0.025,19,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.008,0.011,,0.028,1.80,0.17,1.97,0.032,25,WSW,2.9,,,
名張市,名張小学校,0.002,0.002,0.006,0.008,,0.012,1.78,0.07,1.85,0.031,17,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.033,1.78,0.10,1.88,0.031,28,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.028,1.76,0.08,1.84,0.026,18,SE,1.8,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.030,20,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.030,24,NW,1.7,,,
四日市市,納屋,0.002,0.012,0.016,0.028,,,1.84,0.18,2.02,0.030,24,W,1.7,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.038,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.023,0.062,0.5,,,,,0.038,39,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.84,0.15,1.99,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.80,0.14,1.94,0.034,,,,,,
