市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.011,0.020,,0.002,2.03,0.13,2.16,0.029,9,ENE,1.6,31,27.2,83.0
いなべ市,大安中学校,0.002,0.006,0.008,0.014,,0.001,,,,0.025,8,CALM,0.1,,,
川越町,川越南小学校,0.001,0.004,0.004,0.008,,0.002,,,,0.031,6,SE,1.7,,,
四日市市,磯津,0.002,0.006,0.004,0.010,,0.004,1.80,0.10,1.90,0.035,,SE,1.1,,,
四日市市,四日市商業,0.006,0.010,0.011,0.021,,0.006,1.88,0.11,1.99,0.011,10,CALM,0.2,,,
四日市市,四日市南,0.002,0.009,0.008,0.017,,0.002,,,,0.023,,SE,0.9,,,
四日市市,三浜小学校,0.004,0.008,0.006,0.014,,0.004,1.76,0.08,1.84,0.020,,SSW,0.6,,,
四日市市,北星高校,0.004,0.007,0.006,0.013,,0.005,1.79,0.07,1.86,0.018,,SE,0.9,,,
四日市市,楠,0.004,0.008,0.007,0.015,,0.006,1.76,0.11,1.87,0.030,,SSE,1.4,,,
四日市市,西朝明中学校,,0.007,0.006,0.013,,,,,,0.000,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.005,0.010,,0.007,,,,0.022,8,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.015,0.010,0.025,,0.004,1.88,0.08,1.96,0.030,3,ENE,1.2,,,
津市,津西が丘小学校,0.003,0.010,0.008,0.018,,0.004,1.94,0.14,2.08,0.020,11,NNE,1.0,,,
津市,津立成小学校,0.001,0.011,0.008,0.019,,0.003,1.89,0.13,2.02,0.032,12,NNW,1.2,,,
津市,林業研究所,0.000,0.004,0.001,0.005,,0.003,1.84,0.14,1.98,0.015,13,SSE,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.004,1.82,0.24,2.06,0.007,9,SSE,0.6,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.005,1.86,0.10,1.96,0.020,10,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.003,0.009,,0.002,1.80,0.09,1.89,0.022,,ENE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.007,0.004,0.011,,0.003,1.80,0.09,1.89,0.017,2,E,1.9,,,
志摩市,鵜方,0.001,0.003,0.002,0.005,,0.003,,,,0.023,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.009,0.029,,0.003,2.30,0.21,2.51,0.018,12,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.011,0.022,,0.004,2.10,0.61,2.71,0.019,8,NNE,1.1,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.002,1.84,0.09,1.93,0.026,6,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.002,0.008,,0.003,1.76,0.04,1.80,0.008,-8,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.005,1.75,0.07,1.82,0.000,7,S,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.3,,,,,0.034,11,,,,,
四日市市,北消防署,,0.011,0.008,0.019,,,,,,0.019,14,SE,1.4,,,
四日市市,納屋,0.008,0.112,0.017,0.129,,,1.79,0.18,1.97,0.031,15,SE,1.4,,,
四日市市,東名阪,0.002,0.024,0.013,0.037,,,,,,0.020,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.006,0.018,0.2,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.018,0.009,0.027,0.3,,1.88,0.10,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.011,0.050,0.4,,1.94,0.16,2.10,0.042,,,,,,
