市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.015,1.80,0.06,1.86,0.060,13,S,2.7,0,25.0,89.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.002,,,,0.039,11,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.013,,,,0.047,22,SSE,2.1,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.012,1.82,0.06,1.88,0.034,,SW,1.5,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.008,*,*,*,0.034,11,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.003,,,,0.034,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.011,1.77,0.07,1.84,0.030,,SSW,1.2,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.011,*,*,*,0.047,,SE,1.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.012,1.78,0.08,1.86,0.025,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.036,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.012,0.017,,0.002,,,,0.042,17,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.004,0.009,,0.001,1.98,0.09,2.07,0.019,-2,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.001,1.94,0.14,2.08,0.023,12,CALM,0.0,,,
津市,津立成小学校,0.000,0.006,0.002,0.008,,0.003,1.88,0.10,1.98,0.028,11,NW,1.3,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.001,1.93,0.11,2.04,0.019,10,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.09,1.89,0.028,0,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.84,0.10,1.94,0.030,11,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.015,1.75,0.03,1.78,0.041,,SSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.75,0.06,1.81,0.052,11,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.049,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.002,2.12,0.16,2.28,0.014,6,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.006,1.95,0.11,2.06,0.014,4,SSW,1.2,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.001,1.97,0.08,2.05,0.030,-5,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.016,0.001,0.017,,0.001,1.78,0.05,1.83,0.013,2,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.75,0.09,1.84,0.030,13,NW,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.2,,,,,0.046,16,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.037,17,SSE,1.7,,,
四日市市,納屋,0.002,0.040,0.021,0.061,,,1.81,0.14,1.95,0.037,11,S,1.0,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.032,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.3,,,,,0.026,-4,,,,,
亀山市,国道２５号亀山,,0.018,0.007,0.025,0.3,,1.92,0.07,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.008,0.018,0.2,,1.86,0.10,1.96,0.025,,,,,,
