市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.022,1.94,0.12,2.06,0.022,11,SW,0.9,0,19.6,73.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.011,,,,0.024,8,SW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.015,,,,0.009,9,SW,0.5,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.022,1.93,0.12,2.05,0.029,,NNE,0.6,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.008,2.01,0.08,2.09,0.029,16,CALM,0.3,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.013,1.96,0.09,2.05,0.014,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.005,1.97,0.11,2.08,0.014,,CALM,0.2,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.011,1.92,0.27,2.19,0.004,,N,0.4,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.011,,,,0.020,15,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.011,1.92,0.07,1.99,0.018,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.017,1.91,0.08,1.99,0.015,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.015,1.89,0.04,1.93,0.018,12,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.87,0.08,1.95,0.015,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.022,1.89,0.14,2.03,0.005,15,NNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,1.91,0.09,2.00,0.017,8,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.93,0.07,2.00,0.021,,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.06,1.95,0.032,17,ENE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.024,1.87,0.08,1.95,0.013,11,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.022,1.91,0.11,2.02,0.019,11,NE,4.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.90,0.14,2.04,0.025,10,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.87,0.06,1.93,0.006,12,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.010,0,NNE,2.1,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.6,,,,,0.017,10,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.011,16,CALM,0.1,,,
四日市市,納屋,0.000,0.009,0.023,0.032,,,1.95,0.17,2.12,0.013,10,CALM,0.2,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.006,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.024,0.035,*,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.09,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.91,0.07,1.98,0.021,,,,,,
