市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.022,1.86,0.09,1.95,0.029,13,,,0,21.5,85.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.031,7,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.023,,,,0.021,8,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.025,1.85,0.04,1.89,0.033,,SE,1.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.026,1.85,0.06,1.91,0.024,11,SE,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.021,,,,0.019,,ESE,0.9,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.027,1.79,0.11,1.90,0.025,13,E,0.6,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.026,1.82,0.07,1.89,0.020,,ESE,1.2,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.028,1.81,0.12,1.93,0.018,,ESE,1.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.047,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.033,,,,0.027,3,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.82,0.07,1.89,0.029,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.019,1.80,0.10,1.90,0.035,11,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.014,1.81,0.03,1.84,0.018,12,,,,,
津市,林業研究所,0.001,0.000,0.012,0.012,,0.015,1.84,0.06,1.90,0.036,19,ESE,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.011,0.012,,0.018,1.82,0.08,1.90,0.024,10,N,1.9,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.018,1.84,0.11,1.95,0.018,14,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.018,1.83,0.05,1.88,0.034,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.84,0.03,1.87,0.026,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.033,,WSW,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.024,0.026,,0.013,1.86,0.12,1.98,0.031,23,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.029,1.89,0.16,2.05,0.043,23,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.022,1.89,0.09,1.98,0.033,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.83,0.08,1.91,0.014,17,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.023,1.84,0.05,1.89,0.023,6,,,,,
桑名市,国道２５８号桑名,,0.018,0.017,0.035,0.5,,,,,0.026,14,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.018,14,SE,0.9,,,
四日市市,納屋,0.001,0.033,0.025,0.058,,,1.84,0.11,1.95,0.008,9,SE,1.7,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.030,,SE,1.6,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.021,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.82,0.07,1.89,0.030,,,,,,
