市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.060,1.87,0.03,1.90,0.016,8,,,26,21.8,64.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.022,-2,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.055,,,,0.021,4,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.064,,,,0.014,8,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.87,0.07,1.94,0.017,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.07,1.95,0.018,-1,ESE,2.3,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.049,1.85,0.07,1.92,0.019,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.84,0.06,1.90,0.009,8,E,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.059,1.87,0.06,1.93,0.017,9,SSE,3.0,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.058,1.87,0.06,1.93,0.005,9,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.06,1.93,0.022,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.89,0.06,1.95,0.017,8,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.058,,,,0.021,,SE,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.059,1.84,0.07,1.91,0.009,7,ESE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.054,1.86,0.09,1.95,0.012,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.86,0.04,1.90,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.057,1.84,0.07,1.91,0.000,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.87,0.04,1.91,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.4,,,,,0.018,4,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.88,0.06,1.94,0.010,,,,,,
