市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.019,1.90,0.05,1.95,0.004,4,,,56,6.8,64.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.007,12,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.038,,,,0.002,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.01,1.91,0.000,3,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.009,,N,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.034,1.87,0.04,1.91,0.006,,NW,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.86,0.03,1.89,0.004,,WNW,6.5,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.029,1.88,0.05,1.93,0.002,,WNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.002,-5,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.038,1.87,0.10,1.97,0.009,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.90,0.07,1.97,0.010,-4,WNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.034,1.88,0.10,1.98,0.005,7,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.034,1.90,0.07,1.97,0.009,6,SW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.020,1.89,0.11,2.00,0.001,13,NW,4.0,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.036,1.91,0.06,1.97,0.002,4,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.027,1.91,0.07,1.98,0.015,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.035,1.90,0.05,1.95,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.007,6,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.040,1.85,0.08,1.93,0.002,2,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.038,1.90,0.09,1.99,0.004,7,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,1.90,0.04,1.94,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.043,1.87,0.03,1.90,0.010,21,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.03,1.89,0.006,15,,,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.4,,,,,0.009,3,,,,,
四日市市,北消防署,,0.008,0.010,0.018,,,,,,0.011,7,NW,5.2,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.90,0.11,2.01,0.006,2,WNW,3.3,,,
四日市市,東名阪,0.000,0.012,0.020,0.032,,,,,,0.002,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.012,0.024,0.3,,,,,0.002,5,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.90,0.09,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.91,0.09,2.00,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.2,25,-3.1,99.1
