市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.003,0.003,,0.058,1.86,0.11,1.97,0.049,41,ENE,1.8,226,31.6,60.7
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.052,,,,0.052,30,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.062,,,,0.040,27,SSE,2.5,,,
四日市市,磯津,0.003,0.001,0.005,0.006,,0.063,1.89,0.18,2.07,0.030,,S,2.6,,,
四日市市,四日市商業,0.003,0.000,0.013,0.013,,0.069,1.90,0.18,2.08,0.037,24,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.044,,,,0.034,,S,1.6,,,
四日市市,三浜小学校,0.004,0.001,0.012,0.013,,0.059,1.87,0.22,2.09,0.033,,S,1.2,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.057,1.89,0.19,2.08,0.037,,SE,3.2,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.063,1.85,0.14,1.99,0.005,,SSW,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.032,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.007,0.007,,0.080,,,,0.039,29,SE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.082,1.86,0.17,2.03,0.043,37,SSE,1.6,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.065,1.83,0.11,1.94,0.041,85,E,1.1,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.066,1.84,0.09,1.93,0.051,40,ESE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.064,1.85,0.16,2.01,0.034,27,ENE,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.054,1.85,0.16,2.01,0.048,32,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.001,0.001,,0.048,1.82,0.12,1.94,0.042,28,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.038,1.81,0.08,1.89,0.054,,ESE,1.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.052,1.82,0.09,1.91,0.053,39,E,1.4,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.058,,,,0.042,36,*,*,,,
伊賀市,伊賀柘植,0.004,0.000,0.003,0.003,,0.059,1.83,0.14,1.97,0.041,30,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.002,0.002,,0.049,1.81,0.20,2.01,0.042,35,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.79,0.07,1.86,0.047,31,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.021,1.76,0.09,1.85,0.023,17,NW,1.1,,,
熊野市,熊野木本中学校,0.002,0.003,0.006,0.009,,0.020,1.75,0.10,1.85,0.020,16,SE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.044,30,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.037,29,SSE,2.0,,,
四日市市,納屋,0.018,0.036,0.046,0.082,,,1.91,0.24,2.15,0.033,31,S,2.2,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.046,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.044,41,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.88,0.28,2.16,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.12,1.96,0.042,,,,,,
