市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.012,0.013,,0.086,1.89,0.13,2.02,0.042,46,,,251,22.2,49.9
いなべ市,大安中学校,0.004,0.000,0.014,0.014,,0.090,,,,0.057,109,,,,,
川越町,川越南小学校,0.004,0.001,0.014,0.015,,0.072,,,,0.042,31,,,,,
四日市市,磯津,0.005,0.004,0.020,0.024,,0.070,1.94,0.07,2.01,0.061,,S,3.5,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.088,1.93,0.23,2.16,0.034,32,SSW,1.1,,,
四日市市,四日市南,0.003,0.002,0.015,0.017,,0.055,,,,0.058,,SSE,2.5,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.080,1.85,0.13,1.98,0.039,33,SSW,3.6,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,*,1.93,0.26,2.19,0.037,,SSE,5.1,,,
四日市市,楠,0.004,0.000,0.014,0.014,,0.079,1.89,0.12,2.01,0.042,,S,4.0,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.029,,SSE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.014,0.015,,0.088,,,,0.049,34,SE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.099,1.92,0.06,1.98,0.040,29,,,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.087,1.93,0.10,2.03,0.053,45,ESE,2.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.081,1.85,0.09,1.94,0.054,40,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.086,1.89,0.05,1.94,0.035,31,ENE,1.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.081,1.87,0.08,1.95,0.038,52,SE,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.076,1.89,0.07,1.96,0.031,25,S,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.070,1.84,0.09,1.93,0.045,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.076,1.88,0.06,1.94,0.039,39,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.065,,,,0.049,35,SW,3.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.092,1.90,0.12,2.02,0.028,*,SW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.092,1.85,0.18,2.03,0.035,36,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.088,1.92,0.03,1.95,0.038,37,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.073,1.87,0.07,1.94,0.030,43,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.073,1.86,0.04,1.90,0.041,55,,,,,
桑名市,国道２５８号桑名,,0.019,0.039,0.058,0.1,,,,,0.054,46,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.067,38,SSE,3.6,,,
四日市市,納屋,0.004,0.069,0.063,0.132,,,*,*,*,0.048,37,SE,3.9,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.033,,SSE,3.2,,,
四日市市,伊坂,,0.002,0.017,0.019,,,,,,0.039,,E,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.014,0.016,0.6,,,,,0.044,40,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.94,0.09,2.03,0.039,,,,,,
