市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.033,1.92,0.13,2.05,0.006,7,,,0,12.4,84.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.005,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.013,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.030,1.90,0.02,1.92,0.002,2,N,4.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.017,,,,0.007,,N,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.024,1.90,0.06,1.96,0.006,,N,2.2,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.040,1.87,0.06,1.93,0.004,,NNW,4.9,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.026,1.85,0.17,2.02,0.006,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.017,,NNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.026,,,,0.006,4,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.86,0.07,1.93,0.009,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.028,1.92,0.07,1.99,0.013,4,NW,1.4,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.012,1.94,0.19,2.13,0.031,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.88,0.05,1.93,0.001,2,WSW,3.8,,,
松阪市,松阪第五小学校,0.001,0.005,0.017,0.022,,0.011,2.00,0.19,2.19,0.022,15,N,2.4,,,
明和町,明星小学校,0.002,0.000,0.018,0.018,,0.010,1.94,0.12,2.06,0.027,13,N,1.6,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.018,0.018,,0.011,1.89,0.15,2.04,0.024,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.012,1.87,0.11,1.98,0.019,9,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.029,9,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.000,-3,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.07,1.98,0.002,0,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.009,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.85,0.07,1.92,0.031,20,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.014,1.86,0.09,1.95,0.032,24,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.011,6,NNW,4.1,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.90,0.15,2.05,0.008,9,NW,2.6,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.000,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.4,,,,,0.002,5,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.90,0.07,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.019,0.026,0.4,,1.91,0.12,2.03,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.3,0,10.0,99.4
