市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.054,1.90,0.06,1.96,0.028,10,,,9,22.0,66.9
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.038,,,,0.021,-2,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.048,,,,0.010,1,,,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.050,1.92,0.03,1.95,0.007,,SSE,4.7,,,
四日市市,四日市商業,0.001,0.001,0.019,0.020,,0.044,1.91,0.08,1.99,0.013,13,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.037,,,,0.018,,SE,2.7,,,
四日市市,三浜,0.003,0.001,0.020,0.021,,0.046,1.88,0.13,2.01,0.024,16,SSE,2.5,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.048,1.89,0.10,1.99,0.018,,SE,4.6,,,
四日市市,楠,0.002,0.000,0.011,0.011,,0.055,1.89,0.10,1.99,0.020,,SE,4.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.059,,,,0.026,17,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.066,1.92,0.07,1.99,0.033,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.07,1.97,0.031,12,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.049,1.89,0.08,1.97,0.032,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,*,*,*,0.022,21,ENE,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.055,1.89,0.06,1.95,0.020,8,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.04,1.93,0.012,14,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.06,1.93,0.025,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.87,0.05,1.92,0.021,16,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.032,,SSE,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.052,1.87,0.08,1.95,0.020,17,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.048,1.88,0.12,2.00,0.027,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.049,1.87,0.03,1.90,0.037,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.86,0.09,1.95,0.015,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.057,1.80,0.06,1.86,0.022,3,,,,,
桑名市,国道２５８号桑名,,0.016,0.027,0.043,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.014,18,SSE,3.3,,,
四日市市,納屋,0.003,0.040,0.041,0.081,,,1.90,0.11,2.01,0.004,20,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.024,,SSE,2.0,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.014,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.2,,,,,0.028,3,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.92,0.06,1.98,0.020,,,,,,
