市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.045,1.92,0.10,2.02,0.035,28,,,0,18.2,89.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.031,,,,0.040,-10,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.047,,,,0.039,24,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.048,1.91,0.03,1.94,0.044,,SE,6.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.045,1.91,0.07,1.98,0.056,25,S,3.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.041,,,,0.039,,SE,4.2,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.047,1.88,0.08,1.96,0.036,26,S,3.3,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.045,1.88,0.06,1.94,0.032,,SE,6.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.050,1.86,0.07,1.93,0.036,,SE,4.3,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.043,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.042,28,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.059,1.89,0.05,1.94,0.041,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.10,1.97,0.047,25,SE,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.048,1.86,0.03,1.89,0.040,30,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.047,1.89,0.05,1.94,0.026,32,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.89,0.08,1.97,0.028,28,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.08,1.96,0.033,19,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.04,1.92,0.037,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.92,0.06,1.98,0.042,22,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.040,,SE,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.86,0.06,1.92,0.023,26,ESE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.87,0.07,1.94,0.023,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.03,1.89,0.034,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.87,0.06,1.93,0.016,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.019,24,,,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.4,,,,,0.040,24,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.034,30,SE,5.1,,,
四日市市,納屋,0.001,0.030,0.034,0.064,,,1.92,0.13,2.05,0.025,31,SE,3.5,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.042,,SE,3.2,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.059,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.035,23,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.89,0.06,1.95,0.039,,,,,,
