市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.021,1.97,0.14,2.11,0.022,16,,,29,17.8,58.8
いなべ市,大安中学校,0.001,0.003,0.021,0.024,,0.009,,,,0.023,26,,,,,
川越町,川越南小学校,0.002,0.003,0.018,0.021,,0.018,,,,0.015,16,,,,,
四日市市,磯津,0.004,0.008,0.028,0.036,,0.013,2.06,0.20,2.26,0.009,,ENE,2.4,,,
四日市市,四日市商業,0.001,0.005,0.026,0.031,,0.014,1.98,0.10,2.08,0.018,16,E,0.9,,,
四日市市,四日市南,0.002,0.004,0.021,0.025,,0.012,,,,0.011,,W,0.8,,,
四日市市,三浜,0.002,0.020,0.038,0.058,,0.006,2.02,0.24,2.26,0.017,15,NE,0.8,,,
四日市市,北星高校,0.003,0.003,0.022,0.025,,0.017,1.93,0.12,2.05,0.014,,NE,2.2,,,
四日市市,楠,0.005,0.011,0.032,0.043,,0.010,1.98,0.34,2.32,0.018,,E,2.1,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.018,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.026,0.031,,0.020,,,,0.025,19,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.022,0.027,,0.020,1.95,0.21,2.16,0.022,10,,,,,
津市,津西が丘小学校,0.002,0.003,0.017,0.020,,0.018,1.98,0.16,2.14,0.029,3,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.019,2.01,0.15,2.16,0.014,*,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.020,*,*,*,0.020,10,WNW,0.7,,,
松阪市,松阪第五小学校,0.006,0.009,0.023,0.032,,0.016,1.97,0.12,2.09,0.015,13,SSE,0.5,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.027,2.01,0.10,2.11,0.019,19,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.027,1.97,0.12,2.09,0.020,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.027,1.91,0.07,1.98,0.014,13,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.028,,,,0.021,,E,1.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.034,1.89,0.08,1.97,0.012,7,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.028,0.049,,0.006,2.09,0.24,2.33,0.022,17,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.016,2.01,0.30,2.31,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.87,0.07,1.94,0.020,8,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.023,1.83,0.06,1.89,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.023,16,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.019,21,NNE,2.6,,,
四日市市,納屋,0.002,0.015,0.031,0.046,,,1.97,0.22,2.19,0.005,12,NNE,1.2,,,
四日市市,東名阪,0.000,0.021,0.033,0.054,,,,,,0.012,,CALM,0.2,,,
四日市市,伊坂,,0.013,0.030,0.043,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.029,0.048,0.4,,,,,0.008,18,,,,,
亀山市,国道２５号亀山,,0.022,0.027,0.049,0.4,,1.95,0.13,2.08,0.016,,,,,,
