市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.020,2.00,0.13,2.13,0.011,3,WNW,1.0,0,17.4,77.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.022,,,,0.007,4,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.011,,,,0.003,9,CALM,0.0,,,
四日市市,磯津,0.004,0.003,0.025,0.028,,0.014,1.94,0.25,2.19,0.011,,NW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.026,1.92,0.03,1.95,0.012,4,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.014,,,,0.006,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.016,1.93,0.16,2.09,0.010,,WNW,0.9,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.024,1.94,0.06,2.00,0.007,,NNW,1.5,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.011,2.04,0.23,2.27,0.009,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.019,0.024,,0.003,,,,0.011,10,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.029,1.89,0.07,1.96,0.016,6,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.032,1.91,0.03,1.94,0.007,32,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.030,1.89,0.04,1.93,0.009,2,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.88,0.05,1.93,0.005,7,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,2.06,0.12,2.18,0.005,0,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.024,1.95,0.10,2.05,0.010,7,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.015,1.93,0.07,2.00,0.015,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.88,0.05,1.93,0.014,-4,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.029,,,,0.014,-55,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.003,2.22,0.22,2.44,0.012,10,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.003,2.04,0.14,2.18,0.013,4,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.94,0.06,2.00,0.013,8,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.89,0.05,1.94,0.000,1,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.08,1.95,0.009,2,NW,4.0,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.011,1,N,0.5,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.91,0.11,2.02,0.008,3,NW,0.9,,,
四日市市,東名阪,0.000,0.029,0.028,0.057,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,*,,,,,0.005,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.11,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.93,0.09,2.02,0.013,,,,,,
