市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.023,0.036,0.059,,0.001,1.95,0.33,2.28,0.020,22,W,1.1,0,6.4,74.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.020,,,,0.011,-8,NW,1.3,,,
川越町,川越南小学校,0.000,0.016,0.032,0.048,,0.001,,,,0.015,23,WNW,1.4,,,
四日市市,磯津,0.001,0.005,0.036,0.041,,0.002,1.98,0.36,2.34,0.024,,W,1.9,,,
四日市市,四日市商業,0.000,0.003,0.027,0.030,,0.010,1.95,0.09,2.04,0.029,16,NW,1.8,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.015,,,,0.020,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.040,0.036,0.076,,0.000,1.95,0.26,2.21,0.019,,NW,0.8,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.006,1.97,0.25,2.22,0.015,,NW,1.9,,,
四日市市,楠,0.003,0.035,0.037,0.072,,0.003,1.98,0.23,2.21,0.003,,W,1.6,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.011,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.035,0.044,,0.003,,,,0.018,8,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.028,0.030,,0.007,1.93,0.14,2.07,0.011,8,NW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.009,2.00,0.14,2.14,0.018,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.011,1.89,0.12,2.01,0.018,10,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.008,1.88,0.04,1.92,0.012,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.022,0.025,,0.008,1.95,0.28,2.23,0.016,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.014,1.91,0.06,1.97,0.023,22,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.020,0.023,,0.008,1.96,0.17,2.13,0.021,16,WSW,1.0,,,
鳥羽市,鳥羽高校,*,0.001,0.014,0.015,,0.008,1.96,0.14,2.10,0.019,*,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.015,0.016,,0.010,,,,0.017,8,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.027,0.022,0.049,,0.001,2.00,0.22,2.22,0.022,14,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.027,0.028,0.055,,0.002,1.96,0.26,2.22,0.014,17,WSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.005,1.94,0.08,2.02,0.016,6,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.017,1.87,0.08,1.95,0.003,3,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.91,0.07,1.98,0.016,*,NW,4.0,,,
桑名市,国道２５８号桑名,,0.035,0.029,0.064,0.8,,,,,0.021,19,,,,,
四日市市,北消防署,,0.010,0.033,0.043,,,,,,0.023,14,NW,1.5,,,
四日市市,納屋,0.001,0.018,0.036,0.054,,,1.99,0.31,2.30,0.022,20,WNW,1.0,,,
四日市市,東名阪,0.000,0.062,0.036,0.098,,,,,,0.013,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.040,0.112,*,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.016,0.028,0.044,0.4,,1.94,0.10,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.022,0.049,0.4,,1.90,0.11,2.01,0.018,,,,,,
