市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.054,1.88,0.16,2.04,0.036,22,SSE,4.8,258,25.2,64.6
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.052,,,,0.043,36,E,0.8,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,*,,,,0.047,42,SSE,4.3,,,
四日市市,磯津,0.003,0.002,0.006,0.008,,0.043,1.87,0.07,1.94,0.037,,SSE,5.7,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.047,1.85,0.10,1.95,0.038,*,S,1.8,,,
四日市市,四日市南,0.003,0.001,0.005,0.006,,0.035,,,,0.044,,SE,3.4,,,
四日市市,三浜小学校,0.003,0.001,0.005,0.006,,0.046,1.82,0.39,2.21,0.038,,SSE,4.8,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.050,1.86,0.19,2.05,0.035,,SSE,6.8,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.046,1.84,0.05,1.89,0.017,,SSE,6.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.038,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.051,,,,0.035,28,SE,5.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.85,0.09,1.94,0.037,25,ESE,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.87,0.08,1.95,0.027,16,SE,3.0,,,
津市,津立成小学校,0.003,0.001,0.007,0.008,,0.049,1.84,0.07,1.91,0.015,14,SE,3.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.054,1.83,0.04,1.87,0.013,8,E,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.09,1.97,0.016,9,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.85,0.07,1.92,0.033,22,SE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.08,1.93,0.031,18,SSE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.84,0.21,2.05,0.040,17,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.025,20,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.13,1.99,0.031,6,SSE,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.018,10,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.048,1.83,0.08,1.91,0.026,25,NE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.049,1.84,0.05,1.89,0.031,23,SE,1.9,,,
桑名市,国道２５８号桑名,,0.027,0.029,0.056,0.3,,,,,0.042,25,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.049,32,SSE,7.1,,,
四日市市,納屋,0.005,0.075,0.038,0.113,,,1.81,0.13,1.94,0.046,39,SE,4.5,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.037,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.053,34,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.11,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.87,0.11,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.0,214,17.3,94.6
