市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.040,1.90,0.12,2.02,0.022,16,W,1.8,0,22.2,62.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.030,37,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.032,,,,0.018,13,WNW,2.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.041,1.92,0.16,2.08,0.028,,W,1.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.040,1.92,0.03,1.95,0.009,17,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.025,,,,0.025,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.020,0.022,,0.025,1.92,0.03,1.95,0.020,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.036,1.92,0.08,2.00,0.022,,NW,2.0,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.030,1.89,0.16,2.05,0.002,,SW,1.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.021,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.034,,,,0.022,18,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.91,0.07,1.98,0.025,16,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.91,0.07,1.98,0.025,26,SSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.027,21,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.020,22,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.11,2.00,0.026,20,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.90,0.10,2.00,0.029,25,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.024,1.95,0.12,2.07,0.043,,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.89,0.07,1.96,0.022,18,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.038,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.87,0.08,1.95,0.019,16,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.16,2.06,0.029,14,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.91,0.15,2.06,0.035,17,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.020,1.87,0.08,1.95,*,12,N,0.5,,,
熊野市,熊野木本中学校,*,*,*,*,,0.031,1.89,0.09,1.98,*,22,NNE,0.4,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.7,,,,,0.024,22,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.027,21,NW,3.0,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.93,0.14,2.07,0.021,10,NW,1.4,,,
四日市市,東名阪,0.000,0.004,0.028,0.032,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,*,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.89,0.11,2.00,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.88,0.07,1.95,0.023,,,,,,
