市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.020,0.040,0.060,,0.000,2.01,0.35,2.36,0.032,22,W,1.3,0,13.8,77.9
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.007,,,,0.031,10,N,0.7,,,
川越町,川越南小学校,0.001,0.057,0.037,0.094,,0.002,,,,0.027,16,WNW,1.5,,,
四日市市,磯津,0.001,0.023,0.032,0.055,,0.001,2.00,0.47,2.47,0.021,,W,2.1,,,
四日市市,四日市商業,0.000,0.010,0.029,0.039,,0.004,2.01,0.14,2.15,0.015,17,NNW,0.7,,,
四日市市,四日市南,0.002,0.008,0.031,0.039,,0.004,,,,0.027,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.042,0.032,0.074,,0.000,2.09,0.40,2.49,0.032,,NNW,0.6,,,
四日市市,北星高校,0.002,0.036,0.037,0.073,,0.001,2.10,0.36,2.46,0.026,,NNW,1.2,,,
四日市市,楠,0.003,0.045,0.029,0.074,,0.002,1.99,0.36,2.35,0.006,,W,1.2,,,
四日市市,西朝明中学校,,0.006,0.014,0.020,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.030,0.064,,0.001,,,,0.025,20,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.025,0.030,,0.005,1.92,0.11,2.03,0.018,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.004,2.02,0.21,2.23,0.028,9,SW,0.8,,,
津市,津立成小学校,0.002,0.002,0.012,0.014,,0.006,1.90,0.19,2.09,0.027,21,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.004,1.91,0.06,1.97,0.017,15,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.011,1.95,0.31,2.26,0.023,21,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.012,1.94,0.09,2.03,0.018,10,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.013,0.015,,0.008,1.95,0.17,2.12,0.017,11,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.021,1.90,0.11,2.01,0.019,-24,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.012,,,,0.021,24,W,1.4,,,
伊賀市,伊賀柘植,0.001,0.008,0.019,0.027,,0.003,2.09,0.14,2.23,0.021,16,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.009,1.93,0.17,2.10,0.027,13,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.91,0.09,2.00,0.029,16,S,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.011,0.016,,0.007,1.86,0.09,1.95,0.014,7,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.85,0.07,1.92,0.012,3,NW,0.6,,,
桑名市,国道２５８号桑名,,0.047,0.034,0.081,0.7,,,,,0.022,22,,,,,
四日市市,北消防署,,0.056,0.047,0.103,,,,,,0.030,22,NW,1.5,,,
四日市市,納屋,0.002,0.031,0.038,0.069,,,2.04,0.53,2.57,0.032,23,NW,1.3,,,
四日市市,東名阪,0.000,0.062,0.032,0.094,,,,,,0.019,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.027,0.060,*,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.025,0.024,0.049,0.4,,1.95,0.09,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.4,,1.99,0.10,2.09,0.025,,,,,,
