市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.034,1.90,0.08,1.98,0.010,11,NNW,2.1,0,1.1,62.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.010,11,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.033,,,,0.010,11,NW,1.1,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.030,1.92,0.12,2.04,0.012,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.90,0.01,1.91,0.000,6,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.014,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.017,1.96,0.08,2.04,0.006,,N,0.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.90,0.04,1.94,0.010,,NW,2.5,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.033,1.87,0.06,1.93,0.009,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.035,,,,0.008,1,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.034,1.88,0.06,1.94,0.007,6,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.012,4,WNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.037,1.91,0.06,1.97,0.011,6,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.89,0.02,1.91,0.005,4,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.09,1.98,0.007,7,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.04,1.94,0.007,7,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.88,0.05,1.93,0.005,6,WNW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.012,6,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.005,0,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.036,1.91,0.08,1.99,0.012,4,W,1.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.90,0.04,1.94,0.007,8,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.87,0.06,1.93,0.003,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.034,1.87,0.05,1.92,0.014,2,N,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.012,7,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.009,11,NNW,0.9,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.88,0.06,1.94,0.009,9,W,1.3,,,
四日市市,東名阪,0.001,0.018,0.041,0.059,,,,,,0.006,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.018,0.064,0.3,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.90,0.08,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.022,0.039,0.3,,1.90,0.07,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-6.3,98.8
