市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.002,0.003,,0.027,1.94,0.06,2.00,0.022,16,,,292,12.2,37.4
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.040,,,,0.033,34,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.020,,,,0.020,20,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.93,0.02,1.95,0.025,16,NNW,6.4,,,
四日市市,四日市南,*,*,*,*,,0.038,,,,0.029,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.008,0.013,,0.035,1.93,0.04,1.97,0.015,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.036,1.92,0.04,1.96,0.025,,WNW,7.0,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.033,1.91,0.04,1.95,0.023,,WNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.015,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.024,18,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.92,0.08,2.00,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.94,0.07,2.01,0.032,15,NW,3.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.07,1.96,0.032,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.029,17,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.038,*,*,*,0.010,11,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.91,0.04,1.95,0.016,17,NNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.88,0.09,1.97,0.023,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.92,0.03,1.95,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.022,25,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.90,0.06,1.96,0.019,16,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.040,1.94,0.11,2.05,0.032,23,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.01,1.94,0.026,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.93,0.06,1.99,0.017,33,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.005,22,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.5,,,,,0.030,14,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.040,*,NNW,6.0,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.94,0.53,2.47,0.007,20,WNW,4.6,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,0.024,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.013,0.036,0.5,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.4,,1.92,0.05,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.94,0.07,2.01,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.9,106,-3.5,99.1
