市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.038,0.041,,0.005,1.98,0.19,2.17,0.030,27,,,0,5.7,84.8
いなべ市,大安中学校,0.000,0.000,0.025,0.025,,0.015,,,,0.039,25,,,,,
川越町,川越南小学校,0.001,0.007,0.041,0.048,,0.002,,,,0.028,25,,,,,
四日市市,四日市商業,0.000,0.000,0.031,0.031,,0.014,1.98,0.10,2.08,0.027,22,N,2.0,,,
四日市市,四日市南,*,0.000,0.035,0.035,,0.008,,,,0.040,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.020,0.046,0.066,,0.002,1.97,0.24,2.21,0.034,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.032,0.033,,0.012,2.00,0.19,2.19,0.028,,NNW,0.8,,,
四日市市,楠,0.001,0.001,0.037,0.038,,0.012,1.93,0.87,2.80,0.038,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.023,0.024,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.038,0.040,,0.010,,,,0.030,24,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.037,0.040,,0.007,1.96,0.17,2.13,0.029,23,,,,,
津市,津西が丘小学校,0.001,0.001,0.038,0.039,,0.007,2.02,0.17,2.19,0.037,27,NNE,0.7,,,
津市,津立成小学校,0.000,0.001,0.034,0.035,,0.008,2.01,0.15,2.16,0.038,26,,,,,
津市,林業研究所,0.001,0.000,0.031,0.031,,0.004,1.93,0.11,2.04,0.014,25,NE,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.034,0.036,,0.006,1.94,0.15,2.09,0.030,22,WNW,0.6,,,
明和町,明星小学校,0.002,0.003,0.042,0.045,,0.003,1.96,0.13,2.09,0.031,24,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.009,0.043,0.052,,0.001,1.92,0.20,2.12,0.031,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.89,0.03,1.92,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.015,18,ESE,4.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.021,1.91,0.12,2.03,0.023,18,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.029,1.94,0.15,2.09,0.022,13,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.031,1.91,0.05,1.96,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.029,1.91,0.08,1.99,0.018,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.85,0.06,1.91,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.033,0.042,0.075,0.8,,,,,0.044,28,,,,,
四日市市,北消防署,,0.011,0.051,0.062,,,,,,0.025,33,NNW,0.7,,,
四日市市,納屋,0.001,0.014,0.046,0.060,,,1.98,0.34,2.32,0.021,27,NNW,1.6,,,
四日市市,東名阪,0.000,0.031,0.043,0.074,,,,,,0.025,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.043,0.083,1.1,,,,,0.045,30,,,,,
亀山市,国道２５号亀山,,0.006,0.038,0.044,0.6,,1.96,0.13,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.038,0.054,0.7,,1.96,0.20,2.16,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.7,0,-0.4,99.1
