市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.010,0.016,,0.010,1.84,0.12,1.96,0.023,9,WSW,1.5,115,28.5,74.0
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.013,,,,0.027,5,SW,0.4,,,
川越町,川越南小学校,0.001,0.004,0.006,0.010,,0.014,,,,0.021,3,SE,2.0,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.016,1.82,0.40,2.22,0.014,,SSE,2.4,,,
四日市市,四日市商業,0.001,0.005,0.013,0.018,,0.017,1.86,0.08,1.94,0.001,8,ESE,0.4,,,
四日市市,四日市南,0.002,0.003,0.006,0.009,,0.013,,,,0.014,,E,1.7,,,
四日市市,三浜小学校,0.002,0.003,0.009,0.012,,0.015,1.81,0.21,2.02,0.023,,S,0.8,,,
四日市市,北星高校,0.005,0.007,0.010,0.017,,0.017,1.81,0.09,1.90,0.018,,SSE,1.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.020,1.81,0.12,1.93,0.003,,SW,1.4,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.017,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.008,0.012,,0.017,,,,0.024,16,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.017,1.82,0.06,1.88,0.022,7,SE,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.017,1.87,0.08,1.95,0.024,5,SSW,1.0,,,
津市,津立成小学校,0.002,0.003,0.005,0.008,,0.013,1.87,0.07,1.94,0.021,16,NNW,1.3,,,
津市,林業研究所,0.001,0.001,0.000,0.001,,0.016,1.80,0.10,1.90,0.021,13,SSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.017,1.82,0.13,1.95,0.017,12,N,0.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.019,1.81,0.10,1.91,0.016,10,W,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.010,1.82,0.08,1.90,0.023,,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.001,0.003,0.004,,0.016,1.80,0.06,1.86,0.018,8,NNE,0.8,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.014,,,,0.015,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.006,0.011,,0.014,1.87,0.16,2.03,0.018,12,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.009,0.015,,0.012,1.95,0.22,2.17,0.016,17,WSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.80,0.07,1.87,0.016,2,N,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.012,1.78,0.05,1.83,0.011,-12,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.013,1.78,0.09,1.87,0.020,6,SE,1.8,,,
桑名市,国道２５８号桑名,,0.043,0.022,0.065,0.5,,,,,0.026,6,,,,,
四日市市,北消防署,,0.010,0.011,0.021,,,,,,0.008,12,ESE,1.5,,,
四日市市,納屋,0.002,0.080,0.030,0.110,,,1.81,0.18,1.99,0.022,8,ESE,2.2,,,
四日市市,東名阪,0.001,0.007,0.012,0.019,,,,,,0.028,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.019,0.061,0.5,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.007,0.008,0.015,0.3,,1.82,0.08,1.90,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.013,0.033,0.3,,1.85,0.11,1.96,0.025,,,,,,
