市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.031,1.95,0.08,2.03,0.009,9,,,0,2.0,55.3
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.032,,,,0.012,10,,,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.025,,,,0.010,12,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.038,1.95,0.02,1.97,0.005,10,NNW,1.7,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.039,,,,0.014,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.024,0.045,0.069,,0.010,1.96,0.08,2.04,0.011,,NW,0.4,,,
四日市市,北星高校,0.000,0.000,0.009,0.009,,0.039,1.94,0.06,2.00,0.011,,NW,2.3,,,
四日市市,楠,0.000,0.001,0.029,0.030,,0.015,1.93,0.07,2.00,0.009,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,WNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.042,0.061,,0.001,,,,0.021,17,W,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.038,1.98,0.06,2.04,0.009,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.038,2.00,0.08,2.08,0.019,16,WNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.041,1.99,0.05,2.04,0.019,14,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.92,0.04,1.96,0.012,8,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.99,0.07,2.06,0.015,9,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.036,1.93,0.05,1.98,0.012,7,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.032,2.02,0.08,2.10,0.012,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.037,1.97,0.06,2.03,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.015,12,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.026,0.027,0.053,,0.001,2.05,0.15,2.20,0.014,9,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.024,0.034,,0.005,2.01,0.27,2.28,0.017,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.93,0.02,1.95,0.015,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.95,0.07,2.02,0.011,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.97,0.05,2.02,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.053,0.036,0.089,0.4,,,,,0.013,9,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.016,11,NW,1.8,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.94,0.07,2.01,0.010,9,NW,1.2,,,
四日市市,東名阪,0.000,0.013,0.033,0.046,,,,,,0.008,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.044,0.134,0.6,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.009,0.029,0.038,0.4,,1.98,0.08,2.06,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.030,0.055,0.3,,2.00,0.04,2.04,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.5,0,-5.4,97.6
