市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.020,1.91,0.19,2.10,0.024,16,N,2.1,60,25.7,93.1
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.012,,,,0.032,16,SSW,0.5,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.024,,,,0.024,20,NW,1.5,,,
四日市市,磯津,0.006,0.011,0.012,0.023,,0.004,1.83,0.12,1.95,0.036,,ESE,0.8,,,
四日市市,四日市商業,0.002,0.007,0.021,0.028,,0.012,1.85,0.13,1.98,0.033,10,NNE,0.9,,,
四日市市,四日市南,0.005,0.008,0.018,0.026,,0.005,,,,0.023,,NE,0.6,,,
四日市市,三浜小学校,0.004,0.009,0.019,0.028,,0.008,1.79,0.26,2.05,0.024,,ENE,0.6,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.026,1.86,0.18,2.04,0.022,,NNW,1.6,,,
四日市市,楠,0.007,0.009,0.011,0.020,,0.009,1.76,0.10,1.86,0.030,,SE,1.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.009,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.012,0.016,,0.016,,,,0.019,15,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.016,1.83,0.10,1.93,0.020,16,ENE,1.8,,,
津市,津西が丘小学校,0.002,0.003,0.010,0.013,,0.017,1.81,0.07,1.88,0.021,-11,NE,1.2,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.022,1.80,0.09,1.89,0.022,28,ENE,2.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.82,0.21,2.03,0.017,14,NNE,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.024,1.83,0.13,1.96,0.022,22,NE,0.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.024,1.80,0.13,1.93,0.022,13,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.017,1.77,0.08,1.85,0.015,,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.021,1.76,0.05,1.81,0.025,9,E,0.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.014,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.041,1.79,0.18,1.97,0.017,10,WNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.038,1.80,0.16,1.96,0.032,13,W,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.78,0.04,1.82,0.019,0,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.76,0.05,1.81,0.016,2,WSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.76,0.06,1.82,0.010,13,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.031,18,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.020,16,N,1.7,,,
四日市市,納屋,0.006,0.148,0.028,0.176,,,1.81,0.35,2.16,0.023,16,ESE,1.5,,,
四日市市,東名阪,0.001,0.007,0.018,0.025,,,,,,0.019,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,*,,,,,0.014,26,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.86,0.25,2.11,*,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.80,0.10,1.90,0.023,,,,,,
