市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.009,1.90,0.14,2.04,0.015,8,,,1,23.0,91.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.009,,,,0.011,,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.008,,,,0.014,9,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.012,1.86,0.16,2.02,0.003,,NE,6.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.010,1.85,0.04,1.89,0.010,9,E,2.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.005,,,,0.014,,NE,3.3,,,
四日市市,三浜,0.001,0.023,0.017,0.040,,0.003,1.92,0.14,2.06,0.011,4,NE,5.6,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.009,1.86,0.08,1.94,0.010,,NNE,3.8,,,
四日市市,楠,0.002,0.002,0.010,0.012,,0.010,1.85,0.25,2.10,0.007,,NNE,8.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,NE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.015,,,,0.021,5,NE,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.022,1.81,0.07,1.88,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.011,1.84,0.09,1.93,0.020,8,NE,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.012,1.80,0.07,1.87,0.023,7,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.013,1.83,0.15,1.98,0.000,0,NE,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.015,1.81,0.08,1.89,0.016,-7,NE,2.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.81,0.09,1.90,0.011,9,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.014,1.75,0.05,1.80,0.015,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.013,1.78,0.04,1.82,0.018,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.030,,E,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.018,1.78,0.05,1.83,0.001,1,NNE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.013,1.78,0.05,1.83,0.010,2,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.010,1.80,0.09,1.89,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.76,0.06,1.82,0.027,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.73,0.04,1.77,0.036,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.008,9,N,3.8,,,
四日市市,納屋,0.000,0.011,0.015,0.026,,,1.90,0.16,2.06,0.016,0,NNE,5.7,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.005,,NNE,3.8,,,
四日市市,伊坂,,0.006,0.013,0.019,,,,,,0.009,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.3,,,,,0.016,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.2,,*,*,*,0.010,,,,,,
