市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.015,0.043,0.058,,0.001,1.95,0.24,2.19,0.038,31,,,0,5.4,72.1
いなべ市,大安中学校,0.001,0.000,0.028,0.028,,0.006,,,,0.033,27,,,,,
川越町,川越南小学校,0.001,0.034,0.039,0.073,,0.001,,,,0.025,25,,,,,
四日市市,四日市商業,0.001,0.002,0.026,0.028,,0.013,1.95,0.12,2.07,0.033,22,W,0.7,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.011,,,,0.035,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.015,0.029,0.044,,0.006,1.94,0.36,2.30,0.030,,WNW,1.0,,,
四日市市,北星高校,0.002,0.030,0.036,0.066,,0.002,2.04,0.30,2.34,0.027,,W,2.9,,,
四日市市,楠,0.006,0.017,0.039,0.056,,0.004,1.92,0.30,2.22,0.033,,W,4.0,,,
四日市市,西朝明中学校,,0.009,0.026,0.035,,,,,,0.013,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.037,0.043,,0.006,,,,0.031,25,W,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.021,0.021,,0.025,1.91,0.16,2.07,0.032,13,,,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.028,1.94,0.11,2.05,0.028,27,WSW,2.3,,,
津市,津立成小学校,0.002,0.001,0.017,0.018,,0.025,1.88,0.14,2.02,0.022,15,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.029,1.91,0.08,1.99,0.014,16,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.016,0.031,0.047,,0.001,1.96,0.30,2.26,0.032,24,CALM,0.3,,,
明和町,明星小学校,0.001,0.014,0.028,0.042,,0.003,1.97,0.21,2.18,0.043,37,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.011,0.031,0.042,,0.001,1.93,0.18,2.11,0.030,22,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.020,0.021,,0.006,1.97,0.17,2.14,0.020,,,,,,
志摩市,鵜方,0.001,0.005,0.027,0.032,,0.007,,,,0.029,0,NNE,0.7,,,
伊賀市,伊賀柘植,0.003,0.001,0.023,0.024,,0.017,1.90,0.18,2.08,0.032,22,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.026,0.027,,0.018,1.95,0.16,2.11,0.027,22,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.029,1.94,0.05,1.99,0.025,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.008,0.017,0.025,,0.009,1.86,0.10,1.96,0.008,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.033,1.80,0.05,1.85,0.025,10,,,,,
桑名市,国道２５８号桑名,,0.061,0.038,0.099,0.7,,,,,0.033,43,,,,,
四日市市,北消防署,,0.054,0.046,0.100,,,,,,0.034,34,N,1.3,,,
四日市市,納屋,0.002,0.066,0.037,0.103,,,1.98,0.33,2.31,0.030,27,W,3.6,,,
四日市市,東名阪,0.000,0.017,0.033,0.050,,,,,,0.029,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.042,0.099,0.8,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.5,,1.95,0.18,2.13,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.036,0.066,0.6,,1.95,0.17,2.12,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.8,0,-1.0,99.2
