市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.029,0.031,,0.003,1.96,0.16,2.12,0.010,13,,,0,8.2,92.1
いなべ市,大安中学校,0.000,0.000,0.022,0.022,,0.011,,,,0.015,10,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.020,9,,,,,
四日市市,四日市商業,0.000,0.004,0.038,0.042,,0.003,1.96,0.09,2.05,0.026,12,NNW,2.2,,,
四日市市,四日市南,*,0.001,0.033,0.034,,0.004,,,,0.031,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.023,0.038,0.061,,0.000,1.94,0.25,2.19,0.024,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.030,0.031,,0.009,1.94,0.20,2.14,0.016,,WNW,1.0,,,
四日市市,楠,0.000,0.005,0.036,0.041,,0.004,1.96,0.26,2.22,0.027,,W,1.2,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.013,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.033,0.036,,0.007,,,,0.017,15,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.019,0.019,,0.015,1.94,0.09,2.03,0.012,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.004,2.00,0.17,2.17,0.021,16,WNW,0.8,,,
津市,津立成小学校,0.000,0.001,0.017,0.018,,0.014,1.90,0.18,2.08,0.005,9,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.017,1.92,0.09,2.01,0.010,6,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.010,1.94,0.17,2.11,0.016,10,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.028,0.029,,0.003,1.97,0.21,2.18,0.021,14,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.033,0.039,,0.001,1.99,0.23,2.22,0.018,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.019,0.019,,0.017,1.93,0.16,2.09,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.013,,,,0.011,13,NW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.019,1.89,0.11,2.00,0.007,7,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.031,0.034,,0.010,1.98,0.20,2.18,0.010,8,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.016,1.93,0.12,2.05,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.015,1.87,0.05,1.92,0.000,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.06,1.92,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.032,0.031,0.063,0.8,,,,,0.012,13,,,,,
四日市市,北消防署,,0.005,0.041,0.046,,,,,,0.028,17,W,1.2,,,
四日市市,納屋,0.000,0.011,0.041,0.052,,,1.98,0.24,2.22,0.010,15,NW,1.0,,,
四日市市,東名阪,0.000,0.057,0.047,0.104,,,,,,0.034,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.036,0.082,1.0,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.010,0.026,0.036,0.5,,1.93,0.12,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.4,,1.96,0.15,2.11,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,2.8,99.3
