市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.048,1.90,0.06,1.96,0.015,7,,,0,20.9,81.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.017,20,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.046,,,,0.012,3,,,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.041,1.90,0.03,1.93,0.005,,SSE,4.1,,,
四日市市,四日市商業,0.003,0.000,0.013,0.013,,0.036,1.89,0.07,1.96,0.016,6,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.024,,,,0.024,,SE,2.5,,,
四日市市,三浜,0.003,0.000,0.012,0.012,,0.040,1.85,0.07,1.92,0.014,6,SSE,1.8,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.044,1.88,0.04,1.92,0.013,,SE,3.8,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.037,1.85,0.06,1.91,0.015,,SE,3.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.008,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.048,,,,0.011,3,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.93,0.07,2.00,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.89,0.07,1.96,0.020,32,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.027,1.90,0.06,1.96,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.026,*,*,*,0.007,12,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.94,0.09,2.03,0.013,8,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.023,9,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.041,1.86,0.09,1.95,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.89,0.04,1.93,0.015,-2,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.046,,,,0.017,,SSE,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.95,0.09,2.04,0.020,13,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.031,1.97,0.09,2.06,0.027,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.99,0.09,2.08,0.031,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.009,1.88,0.06,1.94,0.020,7,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.027,1.87,0.07,1.94,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.020,7,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.008,11,SSE,2.6,,,
四日市市,納屋,0.001,0.009,0.016,0.025,,,1.89,0.12,2.01,0.001,0,SE,2.8,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.009,,SSE,1.4,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.012,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.011,-4,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.91,0.05,1.96,0.021,,,,,,
