市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.011,0.011,,0.024,1.99,0.11,2.10,0.033,24,,,0,21.3,87.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.008,,,,0.031,21,,,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.025,,,,0.032,15,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.040,1.95,0.03,1.98,0.031,,SE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.013,2.10,0.06,2.16,0.023,25,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.021,,,,0.029,,W,0.4,,,
四日市市,三浜,0.002,0.000,0.005,0.005,,0.039,1.87,0.08,1.95,0.027,18,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.020,2.15,0.08,2.23,0.029,,N,1.8,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.036,1.89,0.12,2.01,0.036,,SE,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.029,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.95,0.07,2.02,0.038,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.88,0.07,1.95,0.039,10,E,0.7,,,
津市,津立成小学校,0.001,0.000,0.020,0.020,,0.009,1.99,0.07,2.06,0.026,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,2.01,0.12,2.13,0.015,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.009,2.27,0.11,2.38,0.023,24,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.013,2.30,0.06,2.36,0.018,19,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.020,1.90,0.08,1.98,0.039,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.89,0.03,1.92,0.026,29,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.038,,ENE,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.025,1.95,0.07,2.02,0.023,14,ESE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.025,1.96,0.15,2.11,0.027,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.93,0.08,2.01,0.027,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.010,1.90,0.06,1.96,0.035,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.013,1.86,0.05,1.91,0.020,11,,,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.3,,,,,0.025,26,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.034,21,E,0.9,,,
四日市市,納屋,0.002,0.089,0.055,0.144,,,1.92,0.12,2.04,0.012,28,SE,1.3,,,
四日市市,東名阪,0.000,0.014,0.023,0.037,,,,,,0.034,,NNW,0.9,,,
四日市市,伊坂,,0.024,0.032,0.056,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.1,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.3,,1.95,0.06,2.01,0.028,,,,,,
