市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.004,1.93,0.13,2.06,0.017,13,CALM,0.3,0,11.9,84.0
いなべ市,大安中学校,*,*,*,*,,0.024,,,,0.016,17,NW,0.9,,,
川越町,川越南小学校,0.000,0.007,0.025,0.032,,0.002,,,,0.008,9,NW,1.1,,,
四日市市,磯津,*,0.009,0.030,0.039,,0.002,2.01,0.33,2.34,0.014,,WNW,0.7,,,
四日市市,四日市商業,*,*,*,*,,0.005,1.95,0.07,2.02,0.001,11,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.017,,,,0.018,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.020,0.025,0.045,,0.001,2.08,0.14,2.22,0.014,,NNW,0.7,,,
四日市市,北星高校,*,0.001,0.013,0.014,,0.016,1.95,0.12,2.07,0.014,,NNW,1.1,,,
四日市市,楠,0.003,0.030,0.026,0.056,,0.001,2.01,0.19,2.20,0.012,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.030,0.058,,0.003,,,,0.016,12,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.021,1.91,0.08,1.99,0.015,7,CALM,0.3,,,
津市,津西が丘小学校,*,*,*,*,,0.007,1.94,0.07,2.01,0.013,13,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.015,1.89,0.04,1.93,0.011,9,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.014,1.87,0.06,1.93,0.007,6,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.013,1.99,0.18,2.17,0.010,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.016,1.91,0.06,1.97,0.012,10,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.009,1.92,0.08,2.00,0.012,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.028,1.92,0.06,1.98,0.022,13,W,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.017,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.009,0.021,,0.000,2.12,0.12,2.24,0.010,8,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.002,1.96,0.19,2.15,0.011,8,CALM,0.1,,,
名張市,名張小学校,*,*,*,*,,0.003,1.90,0.05,1.95,0.013,10,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.88,0.07,1.95,0.006,6,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.87,0.07,1.94,0.014,10,NW,2.6,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.011,12,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.013,14,NNW,0.6,,,
四日市市,納屋,0.001,*,*,*,,,1.97,0.19,2.16,0.004,10,NW,0.8,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.022,0.046,*,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.90,0.08,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.2,,1.90,0.07,1.97,0.017,,,,,,
