市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.043,1.90,0.10,2.00,0.008,9,NNW,3.1,82,8.4,33.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.009,11,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.010,10,NNW,2.5,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.037,1.93,0.09,2.02,*,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.91,0.01,1.92,0.006,6,NNE,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.041,,,,0.008,,N,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.032,1.95,0.04,1.99,0.005,,NNE,1.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.041,1.91,0.02,1.93,0.008,,NNW,4.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.041,1.89,0.02,1.91,0.000,,NNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.029,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.043,,,,0.009,10,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.040,1.95,0.14,2.09,0.013,11,NW,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.042,1.90,0.08,1.98,0.014,23,W,2.9,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.040,1.92,0.09,2.01,0.007,16,W,2.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.042,1.89,0.05,1.94,0.003,6,W,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.044,1.89,0.09,1.98,0.009,20,ESE,1.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.03,1.92,0.016,4,E,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.042,1.86,0.05,1.91,0.006,11,E,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.042,1.90,0.06,1.96,0.019,10,NW,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.012,12,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.042,1.91,0.10,2.01,0.014,16,WSW,4.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.87,0.07,1.94,0.012,7,WSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.88,0.07,1.95,0.016,25,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.046,1.92,0.06,1.98,0.005,16,SE,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.007,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.008,6,N,2.2,,,
四日市市,納屋,0.001,0.011,0.018,0.029,,,1.86,0.08,1.94,*,8,N,1.4,,,
四日市市,東名阪,0.001,0.016,0.028,0.044,,,,,,0.010,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.018,0.059,0.5,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.92,0.11,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,*,*,*,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.2,96,-2.9,98.7
