市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.025,1.94,0.12,2.06,0.007,1,,,7,3.8,75.7
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.026,,,,0.004,24,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.024,,,,0.005,11,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.034,1.95,0.10,2.05,0.008,,WNW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.93,0.02,1.95,*,9,WNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.024,,W,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.030,1.91,0.13,2.04,0.001,,NW,4.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.031,1.93,0.04,1.97,0.008,,WNW,3.8,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.91,0.02,1.93,0.000,,WNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.027,,,,0.008,15,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.92,0.06,1.98,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.029,1.92,0.11,2.03,0.008,15,WNW,3.3,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.025,1.92,0.08,2.00,0.006,11,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.029,1.92,0.03,1.95,0.011,4,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.032,1.92,0.07,1.99,0.012,17,SSW,1.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.032,1.91,0.06,1.97,0.008,4,W,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.024,1.87,0.08,1.95,0.011,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.94,0.07,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.013,4,WNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.030,1.90,0.10,2.00,0.007,10,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.028,1.89,0.10,1.99,0.015,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.033,1.92,0.06,1.98,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.037,1.89,0.08,1.97,0.012,21,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.05,1.98,0.001,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.6,,,,,0.004,4,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.008,5,N,2.4,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.93,0.13,2.06,0.011,4,W,4.2,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.004,,WNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.016,0.044,*,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.93,0.04,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.91,0.05,1.96,0.013,,,,,,
