市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.035,1.90,0.15,2.05,0.010,7,,,13,22.7,76.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.009,0,,,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.036,,,,0.009,18,,,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.052,1.94,0.16,2.10,0.017,,W,2.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.045,1.88,0.07,1.95,0.018,5,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.019,,NW,0.5,,,
四日市市,三浜,0.000,0.002,0.021,0.023,,0.036,1.85,0.25,2.10,0.015,7,WNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.043,1.93,0.08,2.01,0.010,,SW,2.1,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.050,1.85,0.18,2.03,0.008,,W,2.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,SW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.057,,,,0.012,8,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.049,1.86,0.09,1.95,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.049,1.90,0.10,2.00,0.012,23,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.042,1.85,0.11,1.96,0.017,0,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.047,*,*,*,0.004,11,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.029,1.87,0.09,1.96,0.006,12,SSW,1.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.90,0.07,1.97,0.008,4,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.84,0.08,1.92,0.012,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.82,0.06,1.88,0.009,5,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.017,,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.052,1.86,0.15,2.01,0.010,3,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.043,1.87,0.14,2.01,0.018,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.84,0.04,1.88,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.028,1.84,0.10,1.94,0.009,7,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.046,1.79,0.06,1.85,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.4,,,,,0.011,11,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,8,WSW,1.4,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.88,0.14,2.02,0.000,7,W,1.9,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.019,,ENE,0.4,,,
四日市市,伊坂,,0.002,0.019,0.021,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.027,0.057,0.4,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.88,0.09,1.97,0.012,,,,,,
