市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.080,1.93,0.14,2.07,0.045,42,S,4.8,256,26.7,55.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.076,,,,0.044,52,SSW,0.8,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.070,,,,0.043,46,SSE,3.4,,,
四日市市,磯津,0.005,0.002,0.012,0.014,,0.077,1.96,0.21,2.17,0.044,,SSE,3.8,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.075,1.93,0.14,2.07,0.033,33,SSW,0.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.062,,,,0.046,,SSE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.078,1.89,0.11,2.00,0.040,,S,3.3,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.072,1.92,0.34,2.26,0.042,,SSE,5.7,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.078,1.91,0.15,2.06,0.052,,S,4.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.028,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.077,,,,0.039,39,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.073,1.90,0.11,2.01,0.039,34,SE,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.081,1.91,0.09,2.00,0.044,29,E,1.3,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.078,1.91,0.09,2.00,0.053,39,SE,3.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.070,1.91,0.09,2.00,0.039,38,S,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.066,1.91,0.12,2.03,0.031,28,SSE,2.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.91,0.09,2.00,0.039,32,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.09,1.99,0.045,20,S,4.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.076,1.89,0.06,1.95,0.039,38,S,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.069,,,,0.030,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.090,1.91,0.10,2.01,0.044,32,WSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.081,1.90,0.12,2.02,0.050,40,WSW,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.05,1.94,0.036,31,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.081,1.87,0.07,1.94,0.035,34,SE,1.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.075,1.86,0.07,1.93,0.038,29,SE,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.042,31,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.042,39,S,4.5,,,
四日市市,納屋,*,0.008,0.021,0.029,,,1.92,0.14,2.06,0.043,41,SSE,4.1,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.043,,SSE,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.4,,,,,0.054,55,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.5,,1.91,0.12,2.03,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.92,0.10,2.02,0.036,,,,,,
