市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.040,1.90,0.11,2.01,0.019,10,,,1,18.3,94.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.029,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.041,,,,0.022,13,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.044,1.88,0.02,1.90,0.040,,SE,5.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.88,0.06,1.94,0.015,11,SSE,3.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.047,,,,0.025,,SE,5.1,,,
四日市市,三浜小学校,0.000,0.001,0.010,0.011,,0.039,1.85,0.15,2.00,0.032,8,SSE,1.6,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.041,1.85,0.04,1.89,0.018,,SE,4.3,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.047,1.83,0.06,1.89,0.023,,SE,6.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.024,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.031,9,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.056,1.83,0.07,1.90,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.84,0.08,1.92,0.033,8,ENE,1.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.039,1.83,0.03,1.86,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.035,1.87,0.08,1.95,0.017,15,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.034,1.90,0.10,2.00,0.013,10,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.022,-3,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.033,1.82,0.05,1.87,0.013,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.041,1.87,0.04,1.91,0.021,2,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.036,,,,0.031,*,SSE,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.84,0.08,1.92,0.001,-1,NNE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.028,1.91,0.12,2.03,0.005,1,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.031,1.87,0.18,2.05,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.026,1.87,0.11,1.98,0.009,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.85,0.04,1.89,0.013,5,,,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.5,,,,,0.018,9,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.013,16,SE,4.7,,,
四日市市,納屋,0.000,0.040,0.025,0.065,,,1.90,0.26,2.16,0.012,15,ESE,4.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.011,,ESE,2.5,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.058,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.85,0.08,1.93,0.015,,,,,,
