市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.009,0.010,,0.062,1.88,0.17,2.05,0.041,40,,,323,29.7,69.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.035,,,,,,
川越町,川越南小学校,0.007,0.000,0.005,0.005,,0.059,,,,0.061,53,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.051,1.88,0.06,1.94,0.050,,SSE,3.3,,,
四日市市,四日市商業,0.008,0.001,0.014,0.015,,0.073,1.86,0.26,2.12,0.048,31,SSE,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.045,,ESE,2.3,,,
四日市市,三浜,0.011,0.002,0.019,0.021,,0.059,1.84,0.67,2.51,0.047,33,SSE,1.4,,,
四日市市,北星高校,0.008,0.002,0.014,0.016,,0.059,1.89,0.37,2.26,0.043,,SE,2.6,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.059,1.86,0.19,2.05,0.044,,SE,3.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.035,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.067,,,,0.050,40,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.86,0.10,1.96,0.042,34,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.060,1.84,0.08,1.92,0.053,32,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.84,0.07,1.91,0.052,35,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.060,1.84,0.17,2.01,0.050,28,ENE,2.1,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.051,1.86,0.08,1.94,0.035,18,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.045,1.84,0.10,1.94,0.035,16,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.040,1.81,0.07,1.88,0.045,20,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.029,1.82,0.04,1.86,0.026,26,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.035,,,,0.030,,SSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.86,0.13,1.99,0.033,23,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.13,1.99,0.026,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.11,1.96,0.037,30,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.030,1.83,0.09,1.92,0.023,24,,,,,
熊野市,熊野木本中学校,,0.002,0.000,0.002,,0.033,1.80,0.06,1.86,0.029,25,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.7,,,,,0.053,37,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.051,36,SE,2.8,,,
四日市市,納屋,0.002,0.009,0.018,0.027,,,1.88,0.17,2.05,0.024,34,SE,3.4,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.044,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.043,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.045,41,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,*,*,*,0.027,,,,,,
