市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.021,1.94,0.16,2.10,0.010,14,,,0,12.0,94.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.021,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.009,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.006,1.94,0.08,2.02,0.015,10,E,0.8,,,
四日市市,四日市南,0.000,0.001,0.022,0.023,,0.012,,,,0.014,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.004,0.025,0.029,,0.007,1.93,0.35,2.28,0.018,,ENE,1.0,,,
四日市市,北星高校,0.000,0.000,0.015,0.015,,0.017,1.94,0.18,2.12,0.007,,NE,1.5,,,
四日市市,楠,0.000,0.001,0.023,0.024,,0.009,1.92,0.14,2.06,0.018,,NE,2.0,,,
四日市市,西朝明中学校,,0.003,0.025,0.028,,,,,,0.006,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.022,,,,0.006,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.020,1.90,0.09,1.99,0.009,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.018,1.97,0.11,2.08,0.006,2,NE,0.4,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.019,1.91,0.09,2.00,0.010,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.89,0.02,1.91,0.000,6,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.024,1.88,0.05,1.93,0.010,5,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.93,0.06,1.99,0.003,2,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.021,1.88,0.10,1.98,0.009,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.020,1.93,0.09,2.02,0.010,9,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.010,16,ENE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.036,1.85,0.06,1.91,0.002,-2,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.021,0.021,,0.014,1.93,0.17,2.10,0.006,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.87,0.05,1.92,0.000,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.019,1.83,0.05,1.88,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.4,,,,,0.008,8,,,,,
四日市市,北消防署,,0.012,0.035,0.047,,,,,,0.023,14,NE,2.0,,,
四日市市,納屋,0.001,0.144,0.070,0.214,,,1.99,2.62,4.61,0.003,7,E,1.0,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.4,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.010,0.038,0.048,0.3,,1.89,0.09,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.2,,1.89,0.09,1.98,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,8.1,99.4
