市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.009,2.03,0.17,2.20,0.025,16,,,0,20.3,90.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.009,,,,0.023,-2,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.010,,,,0.023,0,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.038,1.94,0.03,1.97,0.016,,S,0.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.028,1.94,0.08,2.02,0.025,14,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.020,,,,0.021,,WSW,0.9,,,
四日市市,三浜,0.000,0.001,0.013,0.014,,0.027,1.90,0.04,1.94,0.027,10,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.016,2.33,0.13,2.46,0.019,,NE,0.6,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.039,1.90,0.08,1.98,0.017,,SSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.014,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.024,1.96,0.07,2.03,0.030,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.016,2.00,0.08,2.08,0.025,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.018,1.94,0.10,2.04,0.016,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,*,*,*,0.015,13,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.001,0.005,,0.020,1.98,0.10,2.08,0.022,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.009,2.08,0.06,2.14,0.011,17,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.014,1.93,0.08,2.01,0.029,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.007,1.90,0.03,1.93,0.015,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.021,,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.018,2.15,0.10,2.25,0.021,16,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.023,2.01,0.16,2.17,0.024,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,2.04,0.08,2.12,0.033,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.003,1.88,0.06,1.94,0.013,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.88,0.08,1.96,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.3,,,,,0.023,17,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.028,11,ENE,0.4,,,
四日市市,納屋,0.001,0.104,0.057,0.161,,,1.91,0.14,2.05,0.004,14,ESE,0.4,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.026,,NNW,0.7,,,
四日市市,伊坂,,0.036,0.035,0.071,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.1,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,1.96,0.04,2.00,0.018,,,,,,
