市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.89,0.11,2.00,0.012,11,NNE,4.5,0,12.8,95.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.010,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.047,,,,0.006,-3,NNE,2.8,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.042,1.91,0.10,2.01,0.017,,NNE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.90,0.02,1.92,0.000,7,ENE,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,0.013,,NNE,1.4,,,
四日市市,三浜小学校,*,0.064,0.042,0.106,,0.011,1.95,0.08,2.03,0.016,,NE,2.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.048,1.89,0.06,1.95,0.007,,NNE,1.7,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.041,1.89,0.26,2.15,0.005,,NNE,6.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,ENE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.049,,,,0.013,6,NE,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.047,1.87,0.07,1.94,0.009,5,NE,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.87,0.05,1.92,0.009,13,NE,0.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.052,1.85,0.07,1.92,0.014,8,NE,5.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.87,0.04,1.91,0.010,6,NE,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.85,0.08,1.93,0.015,6,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.86,0.05,1.91,0.016,4,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.032,1.83,0.06,1.89,0.013,4,SSE,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.051,*,*,*,0.028,5,SE,1.3,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.038,,,,0.029,19,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.047,1.85,0.10,1.95,0.005,2,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.85,0.03,1.88,0.004,3,NNE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.042,*,*,*,0.000,0,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.055,1.84,0.05,1.89,0.010,11,ESE,3.1,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.013,10,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.009,12,NNE,3.4,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.89,0.12,2.01,0.017,10,NNE,2.3,,,
四日市市,東名阪,*,*,*,*,,,,,,0.005,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.87,0.05,1.92,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.06,1.93,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.0,0,7.0,99.1
