市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.015,1.97,0.24,2.21,0.021,7,N,1.3,0,24.0,86.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.019,,,,0.013,-3,W,1.2,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.010,,,,0.013,-4,WSW,0.5,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.029,1.90,0.14,2.04,0.016,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.025,1.91,0.04,1.95,0.017,2,ENE,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.019,,,,0.010,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.020,1.94,0.10,2.04,0.003,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.023,1.92,0.07,1.99,0.007,,NNW,0.8,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.028,1.87,0.19,2.06,0.004,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,S,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.019,,,,0.015,0,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.017,1.87,0.06,1.93,0.015,2,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.88,0.06,1.94,0.012,17,W,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.89,0.10,1.99,0.014,6,NW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,1.87,0.11,1.98,0.008,5,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.028,1.88,0.13,2.01,0.012,-1,NNW,1.8,,,
明和町,明星小学校,0.005,0.000,0.011,0.011,,0.019,1.94,0.11,2.05,0.016,9,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.015,1.89,0.09,1.98,0.025,,NW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.87,0.06,1.93,0.011,1,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.024,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.010,1.93,0.14,2.07,0.008,5,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.005,1.97,0.20,2.17,0.015,2,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.89,0.11,2.00,0.026,7,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.006,0.012,,0.007,1.86,0.08,1.94,0.027,6,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.90,0.07,1.97,0.029,3,NW,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.4,,,,,0.012,7,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.009,3,NNW,0.9,,,
四日市市,納屋,0.001,0.009,0.021,0.030,,,1.92,0.17,2.09,0.014,3,NNW,1.4,,,
四日市市,東名阪,0.000,0.029,0.033,0.062,,,,,,0.013,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.4,,,,,0.013,3,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.87,0.04,1.91,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.90,0.13,2.03,0.021,,,,,,
