市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.021,1.82,0.11,1.93,0.019,13,NNW,2.2,98,29.9,63.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.013,,,,0.015,4,N,0.5,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.019,,,,0.016,17,WNW,1.8,,,
四日市市,磯津,0.001,0.004,0.017,0.021,,0.022,1.93,0.21,2.14,0.053,,SE,1.9,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.029,1.86,0.07,1.93,0.031,17,NNW,1.2,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.012,,,,0.035,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.004,0.018,0.022,,0.022,1.85,0.10,1.95,0.027,,N,1.0,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.020,1.82,0.08,1.90,0.014,,NW,1.7,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.033,1.84,0.23,2.07,0.009,,E,1.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.008,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.008,0.009,,0.036,,,,0.033,34,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.84,0.12,1.96,0.025,19,NW,2.6,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.033,1.81,0.07,1.88,0.044,34,WNW,1.7,,,
津市,津立成小学校,0.003,0.001,0.009,0.010,,0.030,1.81,0.09,1.90,0.063,39,NNW,1.9,,,
津市,林業研究所,0.010,0.002,0.008,0.010,,0.025,1.82,0.14,1.96,0.043,40,WNW,1.8,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.036,1.83,0.14,1.97,0.050,32,N,3.1,,,
明和町,明星小学校,0.004,0.002,0.007,0.009,,0.033,1.83,0.20,2.03,0.045,36,N,3.0,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.008,0.010,,0.023,1.83,0.09,1.92,0.054,37,N,2.3,,,
鳥羽市,鳥羽高校,0.003,0.001,0.008,0.009,,0.033,1.82,0.11,1.93,0.043,28,N,1.2,,,
志摩市,鵜方,0.003,0.001,0.005,0.006,,0.042,,,,0.052,32,*,*,,,
伊賀市,伊賀柘植,0.004,0.003,0.012,0.015,,0.024,1.94,0.24,2.18,0.043,34,W,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.008,0.011,,0.026,1.90,0.20,2.10,0.050,36,W,2.6,,,
名張市,名張小学校,0.004,0.001,0.008,0.009,,0.016,1.82,0.11,1.93,0.046,42,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.040,1.75,0.11,1.86,0.039,40,ESE,2.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.030,1.78,0.11,1.89,0.029,31,SE,1.3,,,
桑名市,国道２５８号桑名,,0.022,0.017,0.039,0.4,,,,,0.020,10,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.014,12,NNW,1.8,,,
四日市市,納屋,0.001,0.009,0.015,0.024,,,1.84,0.18,2.02,0.021,13,NW,1.7,,,
四日市市,東名阪,0.002,0.006,0.018,0.024,,,,,,0.040,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.024,0.067,0.4,,,,,0.031,35,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.2,,1.81,0.12,1.93,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.3,,1.87,0.15,2.02,0.052,,,,,,
