市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.020,1.99,0.22,2.21,0.018,14,NNW,4.0,0,10.1,65.4
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.026,,,,0.022,8,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.016,,,,0.013,14,NE,0.5,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,*,1.99,0.22,2.21,0.022,,NNW,2.3,,,
四日市市,四日市商業,0.002,0.000,0.020,0.020,,0.020,1.95,0.03,1.98,0.013,17,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.020,,,,0.023,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.025,0.029,,0.010,1.95,0.09,2.04,0.021,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.022,1.97,0.08,2.05,0.018,,NNE,1.1,,,
四日市市,楠,0.003,0.005,0.017,0.022,,0.011,1.97,0.17,2.14,0.002,,NNW,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.006,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.021,,,,0.017,15,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.93,0.08,2.01,0.021,22,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.021,7,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.92,0.05,1.97,0.027,19,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.89,0.03,1.92,0.015,18,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.038,1.93,0.09,2.02,0.015,16,NNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.026,1.95,0.04,1.99,0.017,12,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.021,2.04,0.11,2.15,0.021,20,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.93,0.06,1.99,0.025,-28,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.014,2,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.018,0.020,0.038,,0.000,2.11,0.25,2.36,0.027,19,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.013,0.018,,0.004,2.03,0.33,2.36,0.025,27,SSE,1.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.94,0.04,1.98,0.020,31,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.89,0.07,1.96,0.017,8,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.007,1,NNW,5.1,,,
桑名市,国道２５８号桑名,,0.011,0.024,0.035,0.7,,,,,0.018,17,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.011,17,N,0.4,,,
四日市市,納屋,0.001,0.003,0.019,0.022,,,*,*,*,0.019,16,N,0.8,,,
四日市市,東名阪,0.000,0.043,0.038,0.081,,,,,,0.012,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.012,0.031,*,,,,,0.018,20,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.92,0.05,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.93,0.02,1.95,0.021,,,,,,
